"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37087","Haywood County, NC",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"37099","Jackson County, NC",".",".",".",".","0.09","0.069",".",".",".","44","9.1",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.08","0.066",".",".",".","16","7.6",".",".","."
"37105","Lee County, NC",".",".","7","1","0.07","0.064","2","1","0",".",".",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","1.4","1","40","11","0.09","0.074","4","1","0","21","9.1","44","18","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","34","8.5",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.062",".",".",".","15","6.5",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.06","3","2","0","15","6.4",".",".","."
"37145","Person County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.065",".",".",".","15","6.9",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.08","0.064",".",".",".","43","9.1",".",".","."
"37179","Union County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"37183","Wake County, NC","2.3","1.5","39","9","0.08","0.069","3","1","0","21","9.9","24","12","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.056","4","2","1","9","2.9",".",".","."
"38013","Burke County, ND",".",".","10","2","0.06","0.055","21","6","1","11","1.4","48","9","."
"38015","Burleigh County, ND",".","0.4",".","5",".",".",".",".",".","18","4.8",".",".","."
"38017","Cass County, ND",".","0.3","27","4","0.06","0.054","2","1","0","19","5.1","63","14","."
"38025","Dunn County, ND",".",".","14","2","0.06","0.056","6","2","0","12","4.4","37","8","."
"38053","McKenzie County, ND",".",".","10","1","0.06","0.056","7","2","0","9","1.8","17","4","."
"38057","Mercer County, ND",".",".","20","2","0.06","0.053","24","5","1","9","2.1","31","5","."
"38065","Oliver County, ND",".",".","15","2","0.06","0.054","11","3","1","11","3.2","49","12","."
"38093","Stutsman County, ND",".",".",".",".",".",".","30","3","0",".",".","91","13","."
"38105","Williams County, ND",".",".",".",".","0.06","0.053","46","16","1","14","2.3","62","15","."
"39001","Adams County, OH",".",".",".",".",".",".","37","6","1",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.08","0.068","4","2","0","20","7.8",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.072","7","3","0",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","11","6.2",".",".","."
"39013","Belmont County, OH","0.8","0.6","44","7",".",".","6","2","0","16","8.3","122","24","."
"39017","Butler County, OH",".",".",".",".","0.09","0.076","43","7","2","26","11.6","85","36","."
"39023","Clark County, OH",".",".",".",".","0.08","0.071","6","2","0","18","8.4",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","14","4","1",".",".","28","15","0.02"
"39035","Cuyahoga County, OH","5.8","3.9","50","11","0.08","0.071","370","145","2","22","10.7","86","37","0.03"
"39041","Delaware County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.5","1.8","42","12","0.09","0.072","4","2","0","18","8.7","52","20","0.01"
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.12"
"39055","Geauga County, OH",".",".",".",".","0.08","0.077",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.08","0.069",".",".",".","15","8.1","27","13","."
"39061","Hamilton County, OH","1.7","1.3","56","21","0.09","0.075","18","4","1","23","10.2","48","21","."
"39081","Jefferson County, OH",".",".",".",".","0.07","0.062","31","8","2","26","12.1","37","17","."
"39083","Knox County, OH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"39085","Lake County, OH","2.2","1.5",".",".","0.09","0.076","80","25","2","15","7.3","31","13","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.07","7","1","0","14","6.7","29","15","."
"39089","Licking County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"39093","Lorain County, OH",".",".",".",".","0.08","0.07",".",".",".","15","7.4","22","11","."
"39095","Lucas County, OH",".",".",".",".","0.08","0.07","21","5","1","20","8.9",".",".","."
"39097","Madison County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.054","13","4","0","19","8.2","45","16","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"39103","Medina County, OH",".",".",".",".","0.08","0.066",".",".",".","16","7.3",".",".","."
"39109","Miami County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","1.2","0.9",".",".","0.08","0.072",".",".",".","23","9.1","39","19","0"
"39115","Morgan County, OH",".",".",".",".",".",".","17","5","1",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"39135","Preble County, OH","0.5","0.3",".",".","0.08","0.069","16","3","0","16","7.5",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","23","5","1","17","8.4","37","15","."
"39151","Stark County, OH","1.8","1.4",".",".","0.08","0.072",".",".",".","20","9.5",".",".","."
"39153","Summit County, OH","1.4","1.1",".",".","0.09","0.061","10","3","0","22","10.2",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.071",".",".",".","13","7.4","25","13","."
"39165","Warren County, OH",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","0"
"39173","Wood County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"40001","Adair County, OK","0.5","0.4",".",".","0.06","0.058","4","2","1",".",".",".",".","."
"40017","Canadian County, OK",".",".","36","5","0.08","0.062",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.065",".",".",".","17","7.5",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.07","0.061",".",".",".","15","6.8",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".",".",".","67","17","."
"40043","Dewey County, OK",".",".",".",".","0.07","0.065",".",".",".","14","5.9",".",".","."
"40051","Grady County, OK",".",".",".","4",".",".",".",".",".",".",".",".",".","."
"40069","Johnston County, OK",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.08","0.059","27","9","1","16","7.2",".",".","."
"40081","Lincoln County, OK",".",".",".",".","0.07","0.063",".",".",".",".",".","68","17","."
"40087","McClain County, OK",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","49","11","2",".",".","77","20","."
"40109","Oklahoma County, OK","1.7","1.1","47","17","0.09","0.068","3","3","0","17","7.6","67","22","."
"40115","Ottawa County, OK",".",".",".",".","0.07","0.053",".",".",".",".",".",".",".","0.02"
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.059",".",".",".","17","8",".",".","."
"40135","Sequoyah County, OK",".",".","27","5","0.07","0.058",".",".",".","19","8.3",".",".","."
"40143","Tulsa County, OK","2.3","1.6","36","7","0.08","0.064","17","6","1","22","9.5","72","19","."
"40147","Washington County, OK",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"41005","Clackamas County, OR",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.051",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","24","6.9",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","29","8.2",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.06","0.049",".",".",".","21","7.2",".",".","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","15","5.8",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","23","6.8",".",".","."
"41039","Lane County, OR",".",".",".",".","0.07","0.057",".",".",".","38","6.7","41","15","."
"41047","Marion County, OR",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","1.7","1.2","34","9","0.08","0.055","3","1","0","14","5.6","32","10","0"
"41059","Umatilla County, OR",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"41065","Wasco County, OR",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"41067","Washington County, OR","1.5","1.3","35","13","0.07","0.058",".",".",".","18","5.9",".",".","."
"42001","Adams County, PA","0.5","0.4","14","1","0.08","0.073","7","2","0",".",".",".",".","."
"42003","Allegheny County, PA","4.5","2.6","37","11","0.08","0.072","64","26","4","22","10.6","84","23","0.01"
"42005","Armstrong County, PA",".",".",".",".","0.08","0.073",".",".",".","22","10.5",".",".","."
"42007","Beaver County, PA",".",".","40","9","0.08","0.071","27","5","1","20","8.9","49","16","0.02"
"42011","Berks County, PA",".",".",".",".","0.09","0.075","5","3","0","25","11.4",".",".","0.03"
"42013","Blair County, PA",".",".",".",".","0.08","0.062","13","6","0","22","8.2",".",".","."
"42015","Bradford County, PA",".",".",".","2","0.07","0.06",".",".",".",".",".",".",".","."
"42017","Bucks County, PA",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"42021","Cambria County, PA","1","0.7","36","7","0.07","0.064","21","7","1","23","8.9","47","14","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.11"
"42027","Centre County, PA",".",".","31","5","0.08","0.065","7","3","1",".",".",".",".","."
"42029","Chester County, PA",".",".",".",".","0.09","0.08",".",".",".","23","10.4",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","25","8.1",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.08","0.07",".",".",".","25","8.9","41","15","."
"42045","Delaware County, PA",".",".","41","8","0.09","0.071","8","5","1","24","11",".",".","0.01"
"42047","Elk County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42049","Erie County, PA","1.1","0.6",".","5","0.08","0.067",".",".",".","17","7.7","29","10","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","0.01"
"42059","Greene County, PA",".",".",".",".","0.07","0.067",".",".",".","11","4.6",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.08","0.071","39","8","1",".",".",".",".","0.01"
"42069","Lackawanna County, PA","1.3","0.9","46","10","0.08","0.071",".",".",".","19","8.2",".",".","."
"42071","Lancaster County, PA",".",".",".",".","0.09","0.071",".",".",".","27","11","44","14","0.07"
"42073","Lawrence County, PA",".",".",".",".","0.08","0.068","24","5","0",".",".",".",".","0.03"
"42075","Lebanon County, PA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.073",".",".",".","25","10.5","31","12","."
"42079","Luzerne County, PA",".",".",".",".","0.08","0.066","5","3","1",".",".","31","13","0.01"
"42081","Lycoming County, PA",".",".",".",".","0.07","0.065",".",".",".",".",".","27","11","."
"42085","Mercer County, PA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.08","0.07",".",".",".","17","6.3",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"42095","Northampton County, PA",".",".",".","9","0.09","0.075","19","5","1","21","8.1",".",".","."
"42101","Philadelphia County, PA","3.5","1.9","58","16","0.09","0.08","19","8","2","22","10.5",".",".","0.04"
"42111","Somerset County, PA",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".","10","2","0.07","0.068",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".",".","10","1",".",".",".",".","."
"42125","Washington County, PA",".",".","36","6","0.08","0.07","28","7","1","19","9.4",".",".","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.072",".",".",".","20","9.7",".",".","."
"42133","York County, PA","1.4","0.9",".",".","0.09","0.073","18","5","1","21","9.2",".",".","."
"44003","Kent County, RI",".",".",".",".","0.09","0.075",".",".",".","15","5.3",".",".","."
"44007","Providence County, RI","3","1.8","56","20","0.09","0.071","6","2","0","20","9.3","39","15","."
"44009","Washington County, RI",".",".",".",".","0.09","0.071",".",".",".","14","5",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".",".",".",".","10","4","0",".",".","66","16","."
"45021","Cherokee County, SC",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"45029","Colleton County, SC",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.07","0.062",".",".",".","24","9.2",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","19","8.2",".",".","."
"45045","Greenville County, SC",".",".",".","8","0.08","0.066","2","1","0","31","9.6","116","15","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.067","3","1","0",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1.1","0.9",".",".","0.08","0.07","3","1","0","20","8.1","72","15","0"
"45083","Spartanburg County, SC",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.07","0.061",".",".",".","12","4.5","53","15","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","14","6","65","20","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","13","5.1","94","22","."
"46033","Custer County, SD",".",".",".",".","0.07","0.06",".",".",".","10","1.9","36","7","."
"46065","Hughes County, SD",".",".",".",".",".",".",".",".",".","11","4.3",".",".","."
"46071","Jackson County, SD",".",".","4","0","0.07","0.06","2","1","1","9","2.5","33","9","."
"46093","Meade County, SD",".",".",".",".","0.07","0.058",".",".",".",".",".","69","13","."
"46099","Minnehaha County, SD","1.2","0.7","35","4","0.08","0.066","4","1","0","16","6.6","54","18","."
"46103","Pennington County, SD",".",".","38","7",".",".","1","1","0","19","6.2","106","31","."
"46127","Union County, SD",".",".","16","2","0.07","0.06","3","2","0","17","5.8",".",".","."
"47001","Anderson County, TN",".",".",".",".","0.08","0.066","5","3","1",".",".",".",".","."
"47009","Blount County, TN","2.2","1.2","5","1","0.08","0.07","2","1","0","37","8.9",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.7","1.5","54","16","0.09","0.068","2","1","0","18","9.3","34","18","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.069",".",".",".","16","9",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.08","0.07",".",".",".","64","11.5",".",".","0.13"
"47099","Lawrence County, TN",".",".",".",".",".",".",".",".",".","13","6.7",".",".","."
"47105","Loudon County, TN",".",".",".",".","0.08","0.073",".",".",".","25","9.8",".",".","."
"47107","McMinn County, TN",".",".",".",".",".",".",".",".",".","28","8.9",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","14","6.9",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".",".",".",".","15","7.8",".",".","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","18","7.6",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","17","8.4",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","1.4","1.2","36","10","0.09","0.071",".",".",".","16","7.9",".",".","."
"47163","Sullivan County, TN","1.3","0.9",".",".","0.08","0.068",".",".",".","18","7.9",".",".","0"
"47165","Sumner County, TN",".",".",".",".","0.08","0.068",".",".",".","16","7.9",".",".","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"48029","Bexar County, TX",".","0.7","42","8","0.09","0.071","7","3","1","16","7.9","47","20","."
"48039","Brazoria County, TX",".",".","31","4","0.09","0.069",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.2","0.7",".",".","0.07","0.055",".",".",".","26","9.6",".",".","0"
"48085","Collin County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","0.01"
"48113","Dallas County, TX","1.4","1.1","45","9","0.09","0.069","4","1","0","17","8.5",".",".","."
"48121","Denton County, TX",".",".","30","5","0.09","0.076",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","34","4","0.07","0.06","5","1","0","18","8.3",".",".","."
"48141","El Paso County, TX","4.1","2.4","60","15","0.11","0.071","8","2","1","25","9.6","58","27","0.01"
"48167","Galveston County, TX",".",".","31","3","0.09","0.074","23","4","1","19","6.5","38","18","."
"48183","Gregg County, TX",".",".","23","4","0.08","0.065","33","6","1",".",".",".",".","."
"48201","Harris County, TX","2.2","1.6","54","14","0.11","0.079","12","3","0","23","9.7","81","30","0"
"48203","Harrison County, TX",".",".","16","2","0.07","0.059",".",".",".","16","8.7","33","16","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.052",".",".",".","30","10.4","63","27","."
"48221","Hood County, TX",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","25","4","0.07","0.058",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.6","0.4","30","5","0.09","0.069","73","13","1",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","26","2","0.07","0.057","8","2","0",".",".",".",".","."
"48309","McLennan County, TX","0.4","0.3","27","3","0.07","0.06","4","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","27","3","0.09","0.071",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","22","2","0.07","0.06","20","4","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.07","0.062","3","2","1","27","9.1","45","20","."
"48361","Orange County, TX",".",".","31","4","0.07","0.058",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".","17","2","0",".",".",".",".","0"
"48381","Randall County, TX",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","17","2","0.08","0.063",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.6","1.1","45","12","0.09","0.075",".",".",".","19","8.5","45","16","."
"48453","Travis County, TX",".","0.6","47","14","0.08","0.064","4","1","0",".",".","72","23","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"48479","Webb County, TX","2.6","1.6",".",".","0.06","0.05",".",".",".",".",".","54","20","0.01"
"49003","Box Elder County, UT",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"49005","Cache County, UT",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"49007","Carbon County, UT",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".",".",".","0.1","0.076",".",".",".","38","8",".",".","."
"49013","Duchesne County, UT",".",".","29","4","0.11","0.085",".",".",".","23","5.9",".",".","."
"49035","Salt Lake County, UT","3","1.3","48","7","0.1","0.076",".",".",".","43","9.4","67","19","0.05"
"49037","San Juan County, UT",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.1","0.072",".",".",".",".",".",".",".","."
"49047","Uintah County, UT",".",".","20","3","0.12","0.096",".",".",".",".",".",".",".","."
"49049","Utah County, UT","2.2","1.3","60","15","0.1","0.072",".",".",".","39","8.3","66","20","."
"49053","Washington County, UT",".",".",".",".","0.07","0.064",".",".",".","8","3.9","38","13","."
"49057","Weber County, UT","2.2","1.6",".","15","0.09","0.073",".",".",".","39","9.2","62","20","."
"50003","Bennington County, VT",".",".",".",".","0.08","0.067",".",".",".","12","5",".",".","."
"50007","Chittenden County, VT","0.9","0.7",".","6","0.07","0.06","2","1","0","13","5.5",".",".","."
"50021","Rutland County, VT","1.5","0.7","32","7","0.07","0.063","2","1","0","25","6.8",".",".","."
"51003","Albemarle County, VA",".",".",".",".","0.08","0.062",".",".",".","15","6.5",".",".","."
"51009","Amherst County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"51013","Arlington County, VA","3.7","1.6","44","11","0.09","0.072",".",".",".","19","7.5",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","31","13","."
"51036","Charles County, VA",".",".","44","3","0.08","0.065","24","5","0","14","6.5",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.08","0.063",".",".",".","15","7.4",".",".","."
"51059","Fairfax County, VA",".","1",".",".","0.09","0.073","5","3","0","17","6.7","22","13","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.065",".",".",".","18","7.4",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.4","1.2",".","7","0.09","0.066","5","2","0","15","7.2","25","13","."
"51107","Loudoun County, VA",".",".","35","7","0.08","0.068",".",".",".","16","7.1",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","27","5","0.08","0.067",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","1.1","0.7","37","6","0.07","0.064","4","1","0",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","35","8","0.08","0.062","2","1","0","18","7.4",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA",".","1.5",".",".",".",".",".",".",".",".",".","23","12","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","25","8",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","21","12","."
"51650","Hampton City, VA","1","0.7","27","3","0.07","0.068",".",".",".","13","6.1",".",".","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","23","12","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","13","6.8",".",".","."
"51710","Norfolk City, VA","1.2","0.7","39","7",".",".","9","3","0","13","6.6","23","13","."
"51760","Richmond City, VA","1.7","1.2","44","12",".",".",".",".",".","18","8.5",".",".","."
"51770","Roanoke City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","15","7.6",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","15","6.7",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","24","12","."
"53005","Benton County, WA",".",".",".",".","0.08","0.068",".",".",".",".",".","71","15","."
"53009","Clallam County, WA",".","0.2",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"53033","King County, WA","1.9","1.4","49","21","0.08","0.061",".",".",".","18","6.5",".",".","0"
"53035","Kitsap County, WA",".",".",".",".",".",".",".",".",".","10","4.2",".",".","."
"53053","Pierce County, WA",".",".","46","17","0.06","0.058",".",".",".","59","7.9",".",".","."
"53057","Skagit County, WA",".",".","21","4","0.07","0.054","4","2","0",".",".",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","31","6.4",".",".","."
"53063","Spokane County, WA","2.7","1.8",".",".","0.07","0.056",".",".",".",".",".","70","18","."
"53065","Stevens County, WA",".",".",".",".",".",".",".",".",".",".",".","93","17","."
"53067","Thurston County, WA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"53073","Whatcom County, WA",".",".",".",".","0.06","0.045",".",".",".",".",".",".",".","."
"53077","Yakima County, WA",".",".",".",".",".",".",".",".",".","31","8.6","46","16","."
"54003","Berkeley County, WV",".",".",".",".","0.08","0.064",".",".",".","22","8.6",".",".","."
