"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37065","Edgecombe County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37067","Forsyth County, NC","2.1","1.5","41","6","0.08","0.067","13","2","0","19","9.1","28","12","."
"37069","Franklin County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","18","7.9",".",".","."
"37075","Graham County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.08","0.065",".",".",".","17","8.6","18","8","."
"37087","Haywood County, NC",".",".",".",".","0.08","0.067",".",".",".","21","8.7",".",".","."
"37099","Jackson County, NC",".",".",".",".","0.08","0.068",".",".",".","16","7.4",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.064",".",".",".","16","7.6",".",".","."
"37105","Lee County, NC",".",".",".",".","0.07","0.064",".",".",".","19","9.4",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"37113","Macon County, NC",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.061",".",".",".","14","7.4",".",".","."
"37119","Mecklenburg County, NC","1.7","1.3","41","9","0.08","0.068","6","2","0","20","9.2","39","17","0"
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","15","7.8",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.062",".",".",".","18","9.2",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.063","3","2","0","14","6.7",".",".","."
"37145","Person County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.063",".",".",".","15","7.8",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","15","8.6",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".",".",".","0.08","0.064",".",".",".","19","9",".",".","."
"37173","Swain County, NC",".",".",".",".","0.06","0.06",".",".",".","19","8",".",".","."
"37179","Union County, NC",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.4","1.2","39","10","0.07","0.063","6","3","0","22","11.1","34","14","0"
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","14","7.2",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","22","12.1",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.055","5","2","1","9","4.2",".",".","."
"38013","Burke County, ND",".",".","14","2","0.07","0.058","25","6","1","14","4","43","11","."
"38015","Burleigh County, ND",".",".","34","6","0.07","0.059","17","3","1","16","6.7","50","14","."
"38017","Cass County, ND","0.5","0.3","34","4","0.07","0.059","3","1","0","17","6.7","72","16","."
"38025","Dunn County, ND",".",".","11","2","0.06","0.057","5","1","0","13","4.3","59","15","."
"38053","McKenzie County, ND",".",".",".","2","0.13","0.056","7","2","0","11","2.9","29","6","."
"38057","Mercer County, ND",".",".","28","3","0.07","0.055","33","6","1","14","4.5","34","9","."
"38065","Oliver County, ND",".",".","16","2","0.07","0.06","9","3","1","16","4.5","67","13","."
"38105","Williams County, ND",".",".",".",".","0.06","0.056","180","20","2","17","6.2","104","23","."
"39001","Adams County, OH",".",".",".",".",".",".","24","6","1",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.07","0.066","13","5","1",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.069","17","6","2",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","18","7.8",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","33","9","2",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.08","0.07","32","10","2","28","13.2","75","32","0.01"
"39023","Clark County, OH",".",".",".",".","0.08","0.065","19","7","1","25","10.5",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","23","8","2",".",".","37","18","0.02"
"39035","Cuyahoga County, OH","7.1","3.7","48","12","0.08","0.071","80","22","4","27","12.5","93","38","0.03"
"39041","Delaware County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","1.8","1.3","51","12","0.08","0.07","17","6","0","24","10.9","46","23","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"39055","Geauga County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.08","0.066",".",".",".","25","10.1","28","14","."
"39061","Hamilton County, OH","1.1","1.1","59","23","0.09","0.073","71","17","2","28","13.3","46","19","0.01"
"39081","Jefferson County, OH",".",".",".",".","0.08","0.067","38","11","4","27","10.8","41","21","."
"39083","Knox County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.3","0.9",".",".","0.08","0.075","72","15","3","23","8.6",".",".","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.064","17","6","1","15","7.5","30","18","."
"39089","Licking County, OH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"39093","Lorain County, OH",".",".",".",".","0.07","0.067",".",".",".","23","9.1","19","9","."
"39095","Lucas County, OH",".",".",".",".","0.08","0.07",".",".",".","29","10.6",".",".","."
"39097","Madison County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.066","44","13","1","22","10","28","17","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"39103","Medina County, OH",".",".",".",".","0.07","0.064",".",".",".","20","8.6",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","32","7","1",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","1.4","1",".",".","0.08","0.069",".",".",".",".",".","35","19","0.01"
"39115","Morgan County, OH",".",".",".",".",".",".","148","25","3",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"39135","Preble County, OH","0.4","0.4",".",".","0.08","0.065","26","7","1","25","9.2",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","45","16","3","16","8.2","70","17","."
"39151","Stark County, OH","1.5","1.1",".",".","0.08","0.065",".",".",".","25","11.6",".",".","."
"39153","Summit County, OH","1.4","0.8",".",".","0.07","0.058","21","7","2","24","10.8",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".","26","14","."
"39165","Warren County, OH",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","0"
"39173","Wood County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"40001","Adair County, OK","0.5","0.4",".",".","0.07","0.063",".",".",".",".",".","196","18","."
"40013","Bryan County, OK",".",".",".",".","0.09","0.065",".",".",".",".",".",".",".","."
"40015","Caddo County, OK",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".","39","5","0.08","0.068",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.068",".",".",".","22","9.4",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.08","0.069",".",".",".","21","8.2",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.09","0.069","40","12","2",".",".",".",".","."
"40081","Lincoln County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".","85","21","."
"40085","Love County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","48","12","2",".",".",".",".","."
"40109","Oklahoma County, OK","0.9","0.7","46","7","0.09","0.069","3","1","0","22","9.1","46","23","."
"40115","Ottawa County, OK",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","0.04"
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.062",".",".",".","23","9.3",".",".","."
"40135","Sequoyah County, OK",".",".","31","6","0.07","0.06",".",".",".","22","9.3","72","20","."
"40143","Tulsa County, OK","1.5","0.9",".","7","0.09","0.065","14","7","1","23","9.5","75","20","0"
"41005","Clackamas County, OR",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","47","9.9",".",".","."
"41017","Deschutes County, OR",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","29","9",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.08","0.059",".",".",".","31","9",".",".","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","26","7.4",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","30","8.8",".",".","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","42","8.6",".",".","."
"41039","Lane County, OR",".",".",".",".","0.07","0.058",".",".",".","41","10","44","15","."
"41047","Marion County, OR",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","2","1.3","35","8","0.08","0.055","3","2","1","15","6.3","30","11","0"
"41059","Umatilla County, OR",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","42","13","."
"41067","Washington County, OR","1.2","1",".",".","0.08","0.057",".",".",".","23","7","30","11","."
"42001","Adams County, PA","1.5","1.3","21","2","0.08","0.063",".",".",".",".",".",".",".","."
"42003","Allegheny County, PA","2.7","1.6",".","6","0.08","0.071","105","26","4","53","12.8","63","26","0.19"
"42005","Armstrong County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"42007","Beaver County, PA",".",".","44","10","0.08","0.07","40","11","2","24","11",".",".","0.2"
"42011","Berks County, PA",".","1.7","37","7","0.08","0.068","10","6","2","28","9.9",".",".","0.03"
"42013","Blair County, PA",".",".",".",".","0.08","0.06",".",".",".","25","11.1","34","14","."
"42015","Bradford County, PA",".",".","26","5","0.06","0.051",".",".",".",".",".",".",".","."
"42017","Bucks County, PA","1.8","1.4","43","8","0.09","0.071",".",".",".","32","11.5",".",".","."
"42021","Cambria County, PA","1.5","1.2","41","7","0.07","0.06","54","15","4","27","11.4","50","19","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.15"
"42027","Centre County, PA",".",".",".","5","0.08","0.064",".",".",".","22","9.8",".",".","."
"42029","Chester County, PA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","28","11.8",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"42045","Delaware County, PA",".",".","46","9","0.1","0.073",".",".",".","26","12.7","46","16","0.01"
"42047","Elk County, PA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"42049","Erie County, PA","1.2","1",".","6","0.08","0.065",".",".",".","24","10.8",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","0.01"
"42059","Greene County, PA",".",".",".",".","0.08","0.065","20","8","2",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","0.01"
"42069","Lackawanna County, PA","1.5","1",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"42071","Lancaster County, PA",".",".","42","9","0.08","0.066",".",".",".","40","15.9","37","14","."
"42073","Lawrence County, PA","1","0.6",".",".","0.08","0.068","40","10","1",".",".","49","18","0.02"
"42075","Lebanon County, PA",".",".",".",".","0.08","0.067",".",".",".","32","12.7",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".","34","12","."
"42079","Luzerne County, PA",".",".",".",".","0.07","0.06","9","5","1",".",".","32","14","0.06"
"42081","Lycoming County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".","20","12","."
"42085","Mercer County, PA",".",".",".",".","0.08","0.071",".",".",".","22","11.3",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.07","0.06",".",".",".","18","8.8",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.09","0.072","5","3","1","25","9",".",".","."
"42095","Northampton County, PA","1.6","1.1","46","10","0.08","0.067",".",".",".","30","10.7","52","17","."
"42099","Perry County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"42101","Philadelphia County, PA","1.9","1.4","51","18","0.1","0.072",".",".",".","32","12.1","60","23","0.02"
"42111","Somerset County, PA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".","14","2","0.07","0.058",".",".",".",".",".",".",".","."
"42119","Union County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","118","28","4",".",".",".",".","."
"42125","Washington County, PA","2.5","0.7","39","9","0.07","0.065","40","8","2","27","13.4","26","14","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.064",".",".",".","23","9.5",".",".","0.01"
"42133","York County, PA","1.1","0.6","45","11","0.07","0.063",".",".",".",".",".","43","15","."
"44003","Kent County, RI",".",".",".",".","0.08","0.067",".",".",".","11","5.1","14","8","."
"44007","Providence County, RI","2.7","1.7","44","10","0.08","0.064","11","5","1","17","7","30","12","0.01"
"44009","Washington County, RI",".",".",".",".","0.08","0.063",".",".",".","12","3",".",".","."
"45001","Abbeville County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".","7","0.07","0.059","11","3","0","18","9.1","30","15","."
"45021","Cherokee County, SC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.07","0.059",".",".",".","16","8.6","21","13","."
"45029","Colleton County, SC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".",".",".",".",".",".","16","8.9",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","17","9.5",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","55","19","."
"45045","Greenville County, SC",".",".",".",".","0.07","0.062",".",".","0",".",".","44","14","."
"45063","Lexington County, SC",".",".",".",".",".",".",".",".",".",".",".","41","17","."
"45073","Oconee County, SC",".",".",".",".","0.07","0.064","3","2","0",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1","0.7",".",".","0.08","0.065","15","3","0","15","9.3",".",".","0"
"45083","Spartanburg County, SC",".",".",".",".","0.08","0.065",".",".",".","19","9.3",".",".","."
"45091","York County, SC",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.07","0.061",".",".",".",".",".","65","17","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".",".",".","37","18","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","15","4.5","94","19","."
"46033","Custer County, SD",".",".",".",".","0.06","0.057",".",".",".","7","2.4","23","6","."
"46071","Jackson County, SD",".",".","3","1","0.06","0.057","2","1","0","11","4.3","28","9","."
"46093","Meade County, SD",".",".",".",".","0.07","0.056",".",".",".",".",".","31","15","."
"46099","Minnehaha County, SD","1.1","0.5","33","5","0.07","0.066","11","3","1","23","7.8","63","21","."
"46103","Pennington County, SD",".",".","34","7",".",".","7","2","0","16","6.1","123","37","."
"46127","Union County, SD",".",".","21","3","0.07","0.062","4","1","0","23","8.6","74","18","."
"47001","Anderson County, TN",".",".",".",".","0.07","0.06","6","3","2",".",".",".",".","."
"47009","Blount County, TN","0.3","0.2",".",".","0.07","0.064",".",".",".","19","9.2",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"47037","Davidson County, TN",".","1.2",".","10","0.08","0.071","13","10","1","22","10.5","37","18","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.067",".",".",".","20","9.4","24","13","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.07","0.063",".",".",".","19","9.6","29","18","0.09"
"47105","Loudon County, TN",".",".",".",".","0.08","0.067",".",".",".","18","9.7",".",".","."
"47107","McMinn County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","17","8.2",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","34","8","2","22","9.4","26","16","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","21","8.7",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","18","9.1","36","17","."
"47155","Sevier County, TN",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","1.4","0.9",".",".","0.09","0.067",".",".",".","20","9.4","47","21","0"
"47163","Sullivan County, TN","1.2","0.9","37","7","0.07","0.065","159","27","6",".",".",".",".","0"
"47165","Sumner County, TN",".",".",".",".","0.07","0.066",".",".",".","19","9.4",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","79","23","."
"47187","Williamson County, TN",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"48029","Bexar County, TX",".",".","46","11","0.09","0.072","18","3","1","20","8.9","71","25","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","19","9.6",".",".","."
"48039","Brazoria County, TX",".",".","32","4","0.11","0.071",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.1","0.7",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"48085","Collin County, TX",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","0.02"
"48113","Dallas County, TX","1.6","1.1","48","10","0.09","0.07","5","1","0","23","10.7","80","27","0"
"48121","Denton County, TX",".",".","35","7","0.09","0.077",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","34","4","0.08","0.062","9","2","0","19","9.9",".",".","."
"48141","El Paso County, TX","4.2","2.4","60","14","0.09","0.07","9","3","1","26","9.8","91","36","0.01"
"48167","Galveston County, TX",".",".","31","3","0.08","0.071","16","8","1","19","8.1","72","20","."
"48183","Gregg County, TX",".",".","24","4","0.09","0.066","42","10","1",".",".",".",".","."
"48201","Harris County, TX","2.7","2","52","13","0.1","0.07","25","4","1","25","11.8","110","42","0"
"48203","Harrison County, TX",".",".","18","3","0.08","0.066",".",".",".","19","8.9","38","15","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.056",".",".",".","22","9.9","60","27","."
"48221","Hood County, TX",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","25","4","0.07","0.062",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.6","0.4","33","6","0.09","0.067","57","19","1",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","24","3","0.07","0.062","17","4","1",".",".",".",".","0.04"
"48309","McLennan County, TX","0.8","0.3","26","2","0.07","0.063","5","2","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","27","3","0.09","0.072",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","26","2","0.07","0.06","41","6","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.07","0.066","5","2","0","24","10.1","67","24","."
"48361","Orange County, TX",".",".","32","5","0.08","0.068",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".","19","3","0",".",".",".",".","0"
"48381","Randall County, TX",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","14","3","0.08","0.066",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.2","0.8","46","8","0.1","0.079",".",".",".","21","10","55","19","."
"48453","Travis County, TX","0.5","0.3","31","5","0.08","0.063","5","2","0","22","10","78","26","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48479","Webb County, TX","2.9","1.4",".",".","0.07","0.057",".",".",".",".",".","51","22","0"
"49003","Box Elder County, UT",".",".",".",".","0.09","0.067",".",".",".","34","6.3",".",".","."
"49005","Cache County, UT",".",".","45","11","0.07","0.059",".",".",".","43","8.4","54","17","."
"49007","Carbon County, UT",".",".","30","3","0.07","0.064",".",".",".",".",".",".",".","."
"49009","Daggett County, UT",".",".",".",".","0.07",".",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".",".","14","0.09","0.074",".",".",".","44","7.4","55","21","."
"49013","Duchesne County, UT",".",".","34","5","0.07","0.062",".",".",".",".",".",".",".","."
"49017","Garfield County, UT",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"49035","Salt Lake County, UT","2.9","1.7","48","14","0.09","0.072","6","2","1","45","7.7","87","18","0.1"
"49037","San Juan County, UT",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.08","0.069",".",".",".","27","6.2",".",".","."
"49047","Uintah County, UT",".",".","54","9","0.1","0.079",".",".",".",".",".",".",".","."
"49049","Utah County, UT","2.7","1.9","62","17","0.1","0.076",".",".",".","27","7.1","54","16","."
"49053","Washington County, UT",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"49057","Weber County, UT","7.3","2",".",".","0.09","0.07",".",".",".","33","11","75","21","."
"50003","Bennington County, VT",".",".",".",".","0.07","0.061",".",".",".","13","6.3",".",".","."
"50007","Chittenden County, VT","1.6","0.6",".","7","0.07","0.059",".",".",".","17","6.7","20","7","."
"50021","Rutland County, VT","1.9","0.9","38","7",".",".","14","4","1","30","8.9",".",".","."
"51003","Albemarle County, VA",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"51009","Amherst County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51013","Arlington County, VA","1.6","1.1",".","11","0.09","0.071",".",".",".","19","8.8",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","19","10","."
"51036","Charles County, VA",".",".","44","5","0.09","0.066",".",".",".","16","7.9",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.07","0.061",".",".",".","16","8.4",".",".","."
"51059","Fairfax County, VA",".",".",".",".","0.08","0.065","11","5","1","18","8.2",".",".","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.059",".",".",".","24","9",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.3","1",".","8",".",".","8","4","1","17","8.3","28","14","0"
"51107","Loudoun County, VA",".",".",".","7","0.08","0.063",".",".",".","19","8.5",".",".","."
"51113","Madison County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.07","0.058",".",".",".","19","8",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","31","5","0.08","0.062",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","1.2","1.1","39","6","0.07","0.06","6","3","1","17","8.1",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","42","9","0.06","0.058","7","3","1","22","8.7",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","1.7","1.3",".",".",".",".",".",".",".",".",".","23","12","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","15","8.6",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","21","12","."
"51650","Hampton City, VA","1.1","0.9","29","4","0.08","0.061","41","11","1","15","7.6","18","10","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","22","12","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","17","7.6",".",".","."
"51710","Norfolk City, VA","1.1","0.9","42","8",".",".","36","7","1","16","8","23","12","."
"51760","Richmond City, VA","1.3","1",".",".",".",".",".",".",".",".",".",".",".","."
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","17","8.5",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
