"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","26","10.5",".",".","."
"37075","Graham County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.09","0.076",".",".",".","21","9.2","20","10","."
"37087","Haywood County, NC",".",".",".",".","0.08","0.067",".",".",".","23","10",".",".","."
"37099","Jackson County, NC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.074",".",".",".","20","9.2",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.08","0.069",".",".",".","28","10",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","21","9.9",".",".","."
"37113","Macon County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.08","0.066",".",".",".","29","9",".",".","."
"37119","Mecklenburg County, NC","2","1.5","42","10","0.11","0.088","15","3","1","26","11","43","20","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","19","9.1",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.08","0.069",".",".",".","21","9.2",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.064","54","8","2","33","8.6",".",".","."
"37145","Person County, NC",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.09","0.074",".",".",".","24","8.1",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","21","10.1",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.08","0.071","18","4","1",".",".",".",".","."
"37159","Rowan County, NC","1.3","0.7",".",".","0.09","0.078",".",".",".","19","10.1",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.06",".",".",".","22","10.4",".",".","."
"37179","Union County, NC",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.8","1.4",".",".","0.09","0.078","13","4","1","24","10.3","26","14","."
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","20","8.1",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","22","9.4",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.058","5","2","0","10","4.1",".",".","."
"38013","Burke County, ND",".",".","14","2","0.07","0.06","30","8","1","14","7.4","52","11","."
"38015","Burleigh County, ND",".",".","37","5","0.06","0.056","22","8","1","12","5.8","62","14","."
"38017","Cass County, ND","0.6","0.4","40","4","0.06","0.057","4","2","0","18","7.1","89","18","."
"38025","Dunn County, ND",".",".",".","1","0.06","0.054",".",".",".",".",".",".",".","."
"38053","McKenzie County, ND",".",".","10","1","0.07","0.059","9","6","1","17","8.8","30","8","."
"38057","Mercer County, ND",".",".","22","3","0.06","0.059","38","19","1","15","6.9","46","11","."
"38065","Oliver County, ND",".",".","13","1","0.07","0.058","52","12","1",".",".",".",".","."
"38105","Williams County, ND",".",".",".",".",".",".","75","14","2",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","30","10","2",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.08","0.073","14","7","1",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.09","0.077","19","10","2",".",".",".",".","."
"39009","Athens County, OH",".",".","20","3","0.08","0.071",".",".",".","19","8.7",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","47","13","3",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.1","0.082",".",".",".","29","12.7","54","20","0.01"
"39023","Clark County, OH",".",".",".",".","0.09","0.077","22","9","1","28","12.3",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.11","0.082",".",".",".","30","11",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","27","9","2",".",".","39","20","0.05"
"39035","Cuyahoga County, OH","5.5","3.1","50","15","0.1","0.081","78","24","6","28","12.6","122","37","0.41"
"39041","Delaware County, OH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.3","1.5",".",".","0.1","0.087",".",".",".","27","11.9","77","23","0.01"
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.18"
"39055","Geauga County, OH",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.09","0.076",".",".",".","26","11.3","31","16","."
"39061","Hamilton County, OH","6.4","1.8","46","13","0.11","0.088","84","26","3","30","13.3","36","18","."
"39081","Jefferson County, OH",".",".",".",".","0.08","0.07","114","26","6","25","11.4","42","21","."
"39083","Knox County, OH",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.4","1.2",".",".","0.1","0.081","145","55","7","23","9.4","37","14","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.068","34","8","2","23","10.8","33","20","."
"39089","Licking County, OH",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"39093","Lorain County, OH",".",".",".",".","0.08","0.072",".",".",".","23","9.4","26","14","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.074",".",".",".","26","11.4","75","20","."
"39097","Madison County, OH",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.09","0.073","40","12","2","25","11.3","35","18","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"39103","Medina County, OH",".",".",".",".","0.08","0.07",".",".",".","25","10.8",".",".","."
"39109","Miami County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","9.2","2.8",".",".","0.09","0.08",".",".",".","29","12.2","44","20","."
"39115","Morgan County, OH",".",".",".",".",".",".","175","40","4",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.08",".",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.09","0.069",".",".",".","23","10.5",".",".","."
"39135","Preble County, OH","1.9","0.8",".",".","0.09","0.074",".",".",".","25","10.9",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","43","12","2","21","10.1","57","19","."
"39151","Stark County, OH","2.1","1.6",".",".","0.09","0.081",".",".",".","28","12.8",".",".","0.02"
"39153","Summit County, OH","1.6","1.4",".",".","0.09","0.076","40","18","3","27","11.6",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.09","0.078",".",".",".","25","10.6","32","16","0.01"
"39157","Tuscarawas County, OH",".",".",".",".",".",".","55","16","4",".",".",".",".","."
"39165","Warren County, OH",".",".",".",".","0.1","0.082",".",".",".","28","11",".",".","."
"39167","Washington County, OH",".",".",".",".","0.1","0.071",".",".",".",".",".",".",".","0.01"
"39173","Wood County, OH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".","0.3",".","4","0.09","0.077","9","3","1",".",".",".",".","."
"40015","Caddo County, OK",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.1","0.085",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"40089","McCurtain County, OK",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.11","0.083",".",".",".",".",".",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","94","19","2",".",".","145","34","."
"40109","Oklahoma County, OK","1.3","1","55","10","0.1","0.084","5","3","1","23","10.2","62","28","."
"40113","Osage County, OK",".",".",".",".","0.09","0.079","45","19","3",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.09","0.079",".",".",".",".",".","44","18","0.03"
"40121","Pittsburg County, OK",".",".",".",".","0.09","0.078",".",".",".","20","10.6",".",".","0"
"40135","Sequoyah County, OK",".",".","38","8","0.09","0.073",".",".",".",".",".",".",".","."
"40143","Tulsa County, OK","2","1.4",".","9","0.11","0.085","68","25","5","24","11.2","113","28","."
"41005","Clackamas County, OR",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"41017","Deschutes County, OR",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","39","9.9",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.07","0.057",".",".",".","29","9.4","41","16","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","30","7.6",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","37","11",".",".","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","38","9.1",".",".","."
"41039","Lane County, OR",".",".",".",".","0.08","0.059",".",".",".","42","10","46","13","."
"41043","Linn County, OR",".",".",".",".",".",".",".",".",".","25","8.3",".",".","."
"41047","Marion County, OR",".",".",".",".","0.08","0.057",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","3","2.4","34","9","0.08","0.057",".",".",".","36","8.3","46","14","."
"41059","Umatilla County, OR",".",".",".",".","0.07","0.058",".",".",".","26","7.5",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","31","12","."
"41067","Washington County, OR",".",".",".",".","0.08","0.056",".",".",".","36","8.6",".",".","."
"41071","Yamhill County, OR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.04"
"42001","Adams County, PA","0.4","0.4",".",".","0.08","0.072",".",".",".","30","12.2",".",".","."
"42003","Allegheny County, PA","3","2.3","58","16","0.1","0.08","153","70","7","38","14","94","25","0.06"
"42005","Armstrong County, PA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"42007","Beaver County, PA",".",".","39","10","0.08","0.072","136","18","5","27","10.5",".",".","."
"42011","Berks County, PA","0.9","0.7","40","9","0.09","0.075","26","8","2","32","11.8","21","7","0.2"
"42013","Blair County, PA",".",".",".",".","0.09","0.074","32","13","3","30","11.8","44","15","."
"42017","Bucks County, PA","2.1","1.8","43","10","0.1","0.081","22","10","2","32","11.8",".",".","."
"42021","Cambria County, PA","1.8","1.4","42","9","0.08","0.072","39","9","3","33","13.4","52","18","."
"42027","Centre County, PA",".",".","36","5","0.09","0.076","20","7","1","31","10",".",".","."
"42029","Chester County, PA",".",".",".",".","0.1","0.079",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","34","14.6",".",".","."
"42043","Dauphin County, PA","1.4","1","49","12","0.09","0.077",".",".",".","31","12.1","43","17","."
"42045","Delaware County, PA",".",".","46","12","0.1","0.079","13","9","1","29","13","45","16","."
"42049","Erie County, PA","1.4","0.8","41","7","0.09","0.072","20","13","2","27","11.4",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.09","0.073","68","18","4",".",".",".",".","."
"42069","Lackawanna County, PA","1.2","0.8","45","10","0.08","0.071",".",".",".","23","9.3",".",".","."
"42071","Lancaster County, PA",".",".","48","12","0.1","0.085",".",".",".","34","14.4","42","16","."
"42073","Lawrence County, PA","2.4","1.5",".",".","0.08","0.071","47","13","4",".",".",".",".","."
"42075","Lebanon County, PA",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.09","0.079",".",".",".",".",".","42","14","."
"42079","Luzerne County, PA",".",".",".",".","0.08","0.065","13","8","1",".",".","45","14","."
"42081","Lycoming County, PA",".",".",".",".","0.07","0.063",".",".",".",".",".","32","15","."
"42085","Mercer County, PA",".",".",".",".","0.09","0.075",".",".",".","26","10.7",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.07","0.063",".",".",".","20","6.4",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.09","0.08","12","7","3","28","10.2",".",".","."
"42095","Northampton County, PA","1.7","1.1","46","11","0.09","0.076","30","12","3","35","14.5","68","21","."
"42099","Perry County, PA",".",".","24","3","0.08","0.067","10","3","0",".",".",".",".","."
"42101","Philadelphia County, PA","2.5","1.7","76","20","0.1","0.089","13","8","2","32","11.4","53","22","0.02"
"42111","Somerset County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","94","28","3",".",".",".",".","."
"42125","Washington County, PA","1.6","0.9","36","10","0.08","0.071","39","12","5","28","10.8","44","19","."
"42129","Westmoreland County, PA",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","0.03"
"42133","York County, PA","1.9","1.2","49","13","0.09","0.076","34","6","1","28","11.5","54","20","."
"44003","Kent County, RI",".",".",".",".","0.1","0.078",".",".",".","16","6.4","23","9","."
"44007","Providence County, RI","1.8","1.3","45","11","0.09","0.073","26","10",".","25","9.9","35","17","."
"44009","Washington County, RI",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".","35","7","0.08","0.066","16","4","1","26","10.2","52","18","."
"45021","Cherokee County, SC",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.08","0.066",".",".",".","22","9.5","34","15","."
"45029","Colleton County, SC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.08","0.064",".",".",".","23","10.4",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","23","11.1",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","61","22","."
"45045","Greenville County, SC","1.5","1",".","9","0.08","0.068","14","4","0","23","10.9",".",".","0.01"
"45051","Horry County, SC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","47","9","2","26","11.6","69","26","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.061","7","2","0",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1.2","0.8",".","6","0.09","0.081","17","4","1","25","10.9","40","16","0.02"
"45083","Spartanburg County, SC",".",".",".",".","0.09","0.081",".",".",".","23","11",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.08","0.064",".",".",".","18","7.9",".",".","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","18","7.1","29","16","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","18","8.1","107","20","."
"46033","Custer County, SD",".",".",".",".","0.06","0.06",".",".",".","12","3.7","30","7","."
"46071","Jackson County, SD",".",".","4","1","0.06","0.052","6","4","2","10","3.4","46","8","."
"46093","Meade County, SD",".",".",".",".","0.07","0.057",".",".",".",".",".","41","12","."
"46099","Minnehaha County, SD","1.3","0.7","39","6","0.08","0.065","4","2","0","22","8.9",".",".","."
"46103","Pennington County, SD",".",".",".","8",".",".","8","1","0","13","5.4","117","31","."
"46127","Union County, SD","0.3","0.3","15","3","0.07","0.061","8","3","0","23","9.3","68","17","."
"47001","Anderson County, TN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"47009","Blount County, TN","0.6","0.5",".",".","0.1","0.081","12","4","1",".",".",".",".","."
"47011","Bradley County, TN",".",".","24","6",".",".","50","13","2",".",".","40","19","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.9","1.5","42","12","0.1","0.071","12","5","2",".",".","33","19","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.09","0.074",".",".",".","24","11.2","34","16","."
"47089","Jefferson County, TN",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".",".",".",".",".",".",".",".","54","22","0.17"
"47099","Lawrence County, TN",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"47105","Loudon County, TN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"47107","McMinn County, TN",".",".","42","9",".",".","65","16","2",".",".","47","27","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".",".",".","35","16","."
"47121","Meigs County, TN",".",".",".",".","0.08","0.074",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","55","13","2",".",".","41","18","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","28","14.3","47","21","."
"47149","Rutherford County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.09","0.078","13","4","1",".",".",".",".","."
"47157","Shelby County, TN","2.6","2.2",".",".","0.11","0.081","16","6","3",".",".","35","20","."
"47163","Sullivan County, TN","2.5","1","43","10","0.1","0.074","199","43","7",".",".",".",".","0.08"
"47165","Sumner County, TN",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","87","28","."
"47187","Williamson County, TN",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.08","0.075",".",".",".",".",".",".",".","."
"48029","Bexar County, TX",".",".","28","4","0.09","0.079",".",".",".","27","9.7","45","23","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","23","10.9",".",".","."
"48039","Brazoria County, TX",".",".","36","5","0.12","0.09",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.7","0.9",".",".","0.07","0.066",".",".",".",".",".",".",".","0.01"
"48085","Collin County, TX",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","0.52"
"48113","Dallas County, TX","1.6","1.3","55","13","0.11","0.088","8","4","1","23","11.1","57","29","."
"48121","Denton County, TX",".",".","37","7","0.11","0.095",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","42","7","0.1","0.08","11","4","1","20","10.2",".",".","."
"48141","El Paso County, TX","4.2","2.7","61","17","0.09","0.071","11","3","1","39","12.9","252","43","0.03"
"48167","Galveston County, TX",".",".",".","3","0.11","0.079","26","12","2",".",".","47","23","."
"48171","Gillespie County, TX",".",".",".",".","0.08",".",".",".",".",".",".",".",".","."
"48183","Gregg County, TX",".",".","36","6","0.11","0.082","51","9","1",".",".",".",".","."
"48201","Harris County, TX","3","2","60","14","0.13","0.088","41","10","1","24","13.2","92","41","0.01"
"48203","Harrison County, TX",".",".","28","4","0.09","0.076",".",".",".","19","11.9","32","19","."
"48209","Hays County, TX",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.08","0.062",".",".",".",".",".","49","24","."
"48221","Hood County, TX",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","34","5","0.09","0.077",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.6","0.4","38","7","0.13","0.084","62","21","2",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","33","4","0.08","0.074","13","4","1",".",".",".",".","0.1"
"48309","McLennan County, TX","2","0.6","32","4","0.09","0.078","4","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".",".","5","0.11","0.08",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","31","4","0.09","0.074","51","8","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.1","0.078","18","6","0",".",".","68","28","."
"48361","Orange County, TX",".",".","34","6","0.09","0.075",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".","26","3","0.1","0.088",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"48397","Rockwall County, TX",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","23","4","0.09","0.078",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.4","1","57","9","0.11","0.097",".",".",".","22","10.7","45","20","."
"48453","Travis County, TX","0.7","0.5","21","3","0.09","0.075",".",".",".","22","10.6","33","18","."
"48469","Victoria County, TX",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"49003","Box Elder County, UT",".",".",".",".","0.08","0.066",".",".",".","36","7.7",".",".","."
"49005","Cache County, UT",".",".","48","12","0.07","0.063",".",".",".","42","8.9","52","16","."
"49007","Carbon County, UT",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","50","13","0.08","0.068","8","3","1","34","8.4","44","17","."
"49013","Duchesne County, UT",".",".",".","4","0.13","0.111",".",".",".",".",".",".",".","."
"49035","Salt Lake County, UT","2.8","1.6","57","18","0.09","0.075","18","6","2","39","8.9","86","29","0.06"
"49037","San Juan County, UT",".",".",".",".","0.07","0.069",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.08","0.071",".",".",".","23","6.2",".",".","."
"49047","Uintah County, UT",".",".","34","5","0.15","0.116",".",".",".",".",".",".",".","."
"49049","Utah County, UT","2.9","2","58","17","0.08","0.065",".",".",".","37","8.1","70","20","."
"49053","Washington County, UT",".",".",".",".","0.08","0.072",".",".",".","12","4.6",".",".","."
"49057","Weber County, UT","2.8","1.8","52","16","0.09","0.074",".",".",".","44","9.1","70","20","."
"50003","Bennington County, VT",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"50007","Chittenden County, VT","1.7","1.2",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"50021","Rutland County, VT","2.2","1.7",".","8",".",".","27","12","3",".",".",".",".","."
"51003","Albemarle County, VA",".",".",".",".","0.08","0.067",".",".",".","19","8.5",".",".","."
"51009","Amherst County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"51013","Arlington County, VA","1.9","1.4","46","12","0.1","0.087",".",".",".",".",".",".",".","."
"51027","Buchanan County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51033","Caroline County, VA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","28","13","."
"51036","Charles County, VA",".",".","55","6","0.12","0.084","38","8","2","22","8.8",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.09","0.071",".",".",".","22","9.3",".",".","."
"51047","Culpeper County, VA",".",".",".",".",".",".",".",".",".",".",".","26","13","."
"51059","Fairfax County, VA",".",".",".",".","0.11","0.087",".",".",".","24","9.2",".",".","."
"51061","Fauquier County, VA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.08","0.067",".",".",".","24","10",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.6","1.1","38","10","0.1","0.078","21","4","1","23","9.5","34","14","0"
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","40","17","."
"51107","Loudoun County, VA",".",".","38","8","0.09","0.075",".",".",".","21","9.1",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.07","0.068",".",".",".","21","8.7",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","29","6","0.08","0.071",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","38","7","0.08","0.067","9","4","1",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","36","9","0.08","0.069","6","2","0","23","9.6",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.1","0.074",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","31","14","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","1.7","1.4","47","13","0.1","0.084","14","5","0","22","10.2","35","17","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","22","9.8",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","28","16","."
"51650","Hampton City, VA","2.7","1","31","5","0.09","0.076","39","6","1","26","9.1","35","15","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","32","14","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","18","8.4",".",".","."
"51710","Norfolk City, VA","4.2","1.4","43","10",".",".","54","9","2","42","10.5","58","19","."
"51760","Richmond City, VA","2.2","1.7","46","10",".",".","27","5","1",".",".",".",".","."
"51770","Roanoke City, VA","1.5","1.3",".",".",".",".",".",".",".","22","10.2","39","23","0.05"
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","22","9.9",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
