"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37061","Duplin County, NC",".",".",".",".",".",".",".",".",".","19","7.8",".",".","."
"37063","Durham County, NC",".",".",".",".","0.08","0.074",".",".",".","18","8.3","30","13","."
"37065","Edgecombe County, NC",".",".",".",".","0.08","0.071",".",".",".","18","7.9",".",".","."
"37067","Forsyth County, NC","1.8","1.2","44","9","0.1","0.079","11","2","0","18","8.9","30","13","."
"37069","Franklin County, NC",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","17","8.9",".",".","."
"37075","Graham County, NC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.09","0.078",".",".",".","20","8.5","24","14","."
"37087","Haywood County, NC",".",".",".",".","0.09","0.07",".",".",".","18","8.9",".",".","."
"37099","Jackson County, NC",".",".",".",".","0.09","0.069",".",".",".","14","8.1",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.09","0.075",".",".",".","18","7.8",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.08","0.069",".",".",".","17","7.6",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","16","9.3",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.08","0.066",".",".",".","21","7.5","28","14","."
"37119","Mecklenburg County, NC","3","1.5",".","9","0.11","0.085","8","2","0","21","9.6","38","18","0"
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","16","8.4",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.08","0.068",".",".",".","17","7.9",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.09","0.064","47","8","1","16","6.6",".",".","."
"37145","Person County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.08","0.071",".",".",".","19","7.9",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","19","8.7",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"37159","Rowan County, NC","1","0.6",".",".","0.11","0.08",".",".",".","19","9.3",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.061",".",".",".","18","8.2",".",".","."
"37179","Union County, NC",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.8","1.3",".",".","0.09","0.074","13","3","1","22","9.4","29","14","0"
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","14","7.5",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","18","8.8",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.057","6","2","0","12","4.4",".",".","."
"38013","Burke County, ND",".",".","15","2","0.07","0.056","24","8","1","16","7.2","48","13","."
"38015","Burleigh County, ND",".",".","34","5","0.06","0.057","23","7","1","16","6.4","56","16","."
"38017","Cass County, ND","0.6","0.4","34","5","0.07","0.063","4","1","0","23","7.5","92","21","."
"38025","Dunn County, ND",".",".","13","2","0.06","0.057","10","2","0","17","5.8","73","20","."
"38053","McKenzie County, ND",".",".","9","1","0.07","0.057","10","3","1","17","7","34","9","."
"38057","Mercer County, ND",".",".","24","3","0.07","0.061","58","11","1","17","6","33","12","."
"38065","Oliver County, ND",".",".","17","2","0.07","0.057","40","6","1",".",".","53","14","."
"38105","Williams County, ND",".",".",".",".",".",".","161","37","3",".",".",".",".","."
"39001","Adams County, OH",".",".",".",".",".",".","29","9","2",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.09","0.079","12","4","1","21","10",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.1","0.079","53","9","1",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","16","8.7",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","44","12","2",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.1","0.085","62","32","2","28","13.9","105","49","0.01"
"39023","Clark County, OH",".",".",".",".","0.1","0.077","18","9","2","22","10.4",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.11","0.091",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.11","0.086",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","22","6","1",".",".","36","19","0.02"
"39035","Cuyahoga County, OH","7.5","4.6","48","14","0.11","0.087","104","23","5","29","12.3","189","51","0.03"
"39041","Delaware County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","2.6","1.6",".",".","0.1","0.082",".",".",".","22","10.9","62","29","0.01"
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.08"
"39055","Geauga County, OH",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.09","0.077",".",".",".","22","9.9",".",".","."
"39061","Hamilton County, OH",".","1",".",".","0.11","0.087",".",".",".","25","12.4","46","23","0.01"
"39081","Jefferson County, OH",".",".",".",".","0.09","0.077","92","22","4","24","11.5","47","26","."
"39083","Knox County, OH",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.3","1",".",".","0.11","0.089","163","55","5","19","9","35","15","."
"39087","Lawrence County, OH",".",".",".",".","0.09","0.075","13","4","1","21","10.9","36","20","."
"39089","Licking County, OH",".",".",".",".","0.11","0.077",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.1","0.081",".",".",".","22","9.6","21","11","."
"39095","Lucas County, OH",".",".",".",".","0.1","0.083",".",".",".","25","10.1",".",".","."
"39097","Madison County, OH",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.1","0.076","43","13","2","23","10.6","37","20","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"39103","Medina County, OH",".",".",".",".","0.08","0.074",".",".",".","19","9.3",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","26","5","1",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","2","1.3",".",".","0.1","0.079",".",".",".","24","11","39","22","0.01"
"39115","Morgan County, OH",".",".",".",".",".",".","142","27","3",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.08","0.074",".",".",".","18","9.3",".",".","."
"39135","Preble County, OH","1.5","0.4",".",".","0.09","0.077",".",".",".","20","9.3",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","23","5","1","20","9.9","34","18","."
"39151","Stark County, OH","1.8","1.6",".",".","0.09","0.077",".",".",".","27","12.3",".",".","0.02"
"39153","Summit County, OH","1.5","1.1",".",".","0.08","0.07","47","16","3","22","10.9",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.1","0.084",".",".",".","19","9.3","29","15","0.01"
"39165","Warren County, OH",".",".",".",".","0.1","0.08",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","0.01"
"39173","Wood County, OH",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"40001","Adair County, OK",".","0.4",".","4","0.09","0.083",".",".",".",".",".","174","20","."
"40015","Caddo County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.09","0.079",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"40033","Cotton County, OK",".",".",".",".","0.09","0.082",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.09","0.078","40","13","3",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"40089","McCurtain County, OK",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"40109","Oklahoma County, OK","1.2","0.6","60","9","0.1","0.081","5","2","0","19","9.8","73","25","."
"40115","Ottawa County, OK",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","0.03"
"40121","Pittsburg County, OK",".",".",".",".","0.09","0.076",".",".",".","24","11.1",".",".","0"
"40135","Sequoyah County, OK",".",".","31","8","0.1","0.077",".",".",".","23","10.2","61","20","."
"40143","Tulsa County, OK","1.8","1.2","42","9","0.11","0.085","55","25","4","20","9.7",".",".","0.01"
"41005","Clackamas County, OR",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.053",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","29","8.7",".",".","."
"41017","Deschutes County, OR",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","27","8.5",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.08","0.066",".",".",".","31","9.1","36","16","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","18","6.9",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","34","10.7",".",".","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","37","9.7",".",".","."
"41039","Lane County, OR",".",".",".",".","0.08","0.062",".",".",".","38","7.6","41","12","."
"41047","Marion County, OR",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","3.1","2.1","36","9","0.08","0.06","5","2","1","23","7.3","29","15","0.01"
"41059","Umatilla County, OR",".",".",".",".","0.08","0.067",".",".",".","22","7.2",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","36","14","."
"41067","Washington County, OR",".",".",".",".","0.09","0.062",".",".",".","22","6.9",".",".","."
"41071","Yamhill County, OR",".",".",".",".",".",".",".",".",".",".",".",".",".","0.05"
"42001","Adams County, PA","0.7","0.6",".",".","0.08","0.073",".",".",".","28","11",".",".","."
"42003","Allegheny County, PA","3.9","1.7","50","14","0.1","0.085","117","35","7","46","14.9","75","27","0.04"
"42005","Armstrong County, PA",".",".",".",".","0.09","0.078",".",".",".","21","9.7",".",".","."
"42007","Beaver County, PA",".",".",".","10","0.09","0.083",".",".",".",".",".",".",".","0.15"
"42011","Berks County, PA","1.1","0.9","35","8","0.09","0.078",".",".",".","29","11.2","31","13","0.51"
"42013","Blair County, PA",".",".",".",".","0.1","0.08","28","11","3","26","11.7","40","15","."
"42017","Bucks County, PA","1.9","1.2","39","10","0.1","0.082","15","8","2","29","10.9",".",".","."
"42021","Cambria County, PA","1.4","1.2","34","9","0.1","0.073",".",".",".","28","11.6","54","21","."
"42027","Centre County, PA",".",".","28","5","0.1","0.076",".",".",".","23","9.7",".",".","."
"42029","Chester County, PA",".",".",".",".","0.11","0.081",".",".",".","23","9.7",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","31","12.1",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.09","0.078",".",".",".","28","11.6","40","19","."
"42045","Delaware County, PA",".",".",".","10","0.1","0.081","15","9","1","23","10.8","39","14","."
"42047","Elk County, PA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"42049","Erie County, PA","1","0.6","31","6","0.09","0.082",".",".",".","25","11.2",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.1","0.082","70","20","4",".",".",".",".","0.02"
"42069","Lackawanna County, PA","1.2","0.8","36","9","0.08","0.074",".",".",".","20","8.3",".",".","."
"42071","Lancaster County, PA",".",".","36","9","0.1","0.081",".",".",".","31","12.7","41","15","0.07"
"42073","Lawrence County, PA","1.8","1.6",".",".","0.1","0.082",".",".",".",".",".","49","20","."
"42075","Lebanon County, PA",".",".",".",".","0.09","0.076",".",".",".","33","14.2",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.075",".",".",".",".",".","33","13","."
"42079","Luzerne County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".","34","15","."
"42081","Lycoming County, PA",".",".",".",".","0.08","0.071",".",".",".",".",".","27","15","."
"42085","Mercer County, PA",".",".",".",".","0.1","0.087",".",".",".","23","10.9",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.08","0.069",".",".",".","19","7.9",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.09","0.075",".",".",".","23","9.9",".",".","."
"42095","Northampton County, PA","1.7","1.4","32","9","0.08","0.073","20","7","2","33","12.4","47","17","."
"42099","Perry County, PA",".",".","19","3","0.09","0.072","9","3","0",".",".",".",".","."
"42101","Philadelphia County, PA","2.3","1.5","56","18","0.1","0.085","14","6","2","25","10.3","44","19","0.05"
"42111","Somerset County, PA",".",".",".",".","0.09","0.069",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"42125","Washington County, PA","1.8","1.2","36","8","0.09","0.076","18","7","2","23","10.6","34","17","."
"42129","Westmoreland County, PA",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"42133","York County, PA","2.4","1.2","44","12","0.09","0.079","19","7","1","28","12.1","45","17","."
"44003","Kent County, RI",".",".",".",".","0.1","0.072",".",".",".","14","6.7","20","9","."
"44007","Providence County, RI","1.5","1","40","10","0.1","0.079","18","8","1","20","7.8","32","14","."
"44009","Washington County, RI",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.07","0.057",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".","7","0.08","0.064",".",".",".",".",".","41","17","."
"45021","Cherokee County, SC",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.08","0.063",".",".",".",".",".","29","13","."
"45029","Colleton County, SC",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","50","20","."
"45045","Greenville County, SC",".","1.2",".",".","0.07","0.063",".",".",".",".",".","37","15","."
"45073","Oconee County, SC",".",".",".",".",".","0.064",".",".",".",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1.2","0.8",".",".","0.08","0.066","8","1","0",".",".","38","15","0"
"45091","York County, SC",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.07","0.067",".",".",".","21","8.6","83","23","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","23","7.5","62","21","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","22","11","106","22","."
"46033","Custer County, SD",".",".",".",".","0.08","0.069",".",".",".","15","4.9","40","9","."
"46071","Jackson County, SD",".",".","7","1","0.08","0.064","3","2","0","13","4.1","37","11","."
"46093","Meade County, SD",".",".",".",".","0.07","0.068",".",".",".",".",".","38","16","."
"46099","Minnehaha County, SD","1.5","0.8","37","6","0.08","0.072","6","2","0","21","8.7","72","20","."
"46103","Pennington County, SD",".",".","42","8",".",".","10","2","0","19","6.3","104","34","."
"46127","Union County, SD","0.6","0.3","57","6","0.08","0.068","9","2","0","21","9.9","87","22","."
"47001","Anderson County, TN",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"47009","Blount County, TN","0.3","0.3",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"47011","Bradley County, TN",".",".",".",".",".",".",".",".",".",".",".","34","19","."
"47025","Claiborne County, TN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.9","1.5",".",".","0.1","0.076",".",".",".",".",".","34","20","."
"47041","DeKalb County, TN",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.1","0.077",".",".",".","22","10.1","28","15","."
"47089","Jefferson County, TN",".",".",".",".","0.11","0.082",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.15","0.078",".",".",".",".",".","48","22","0.16"
"47105","Loudon County, TN",".",".",".",".","0.11","0.075",".",".",".",".",".",".",".","."
"47121","Meigs County, TN",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","55","8","2",".",".","29","17","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","22","13","45","18","."
"47149","Rutherford County, TN",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.08","0.069","5","2","0",".",".",".",".","."
"47157","Shelby County, TN","2","1.5",".",".","0.11","0.086","9","5","3",".",".","37","21","0.01"
"47163","Sullivan County, TN","1.4","0.9","46","11","0.1","0.076","163","31","5",".",".",".",".","0.07"
"47165","Sumner County, TN",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","94","24","."
"47187","Williamson County, TN",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"48029","Bexar County, TX",".",".","34","4","0.1","0.087",".",".",".","23","8.7","50","21","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","19","10.5",".",".","."
"48039","Brazoria County, TX",".",".","19","4","0.12","0.087",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.2","0.5",".",".","0.07","0.058",".",".",".","24","9.8",".",".","0.01"
"48085","Collin County, TX",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","0.31"
"48113","Dallas County, TX","1.7","1.4","49","12","0.11","0.087",".",".",".","25","11.9","64","27","0.01"
"48121","Denton County, TX",".",".",".","6","0.1","0.081",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","30","5","0.1","0.078","15","3","1",".",".",".",".","."
"48141","El Paso County, TX","7.4","3.9","59","16","0.1","0.074","5","2","1","21","9.9","55","28","0.03"
"48167","Galveston County, TX",".",".",".","3","0.1","0.081","11","4","1",".",".","54","22","."
"48183","Gregg County, TX",".",".","26","5","0.09","0.078","42","11","2",".",".",".",".","."
"48201","Harris County, TX","2.3","1.9","60","15","0.13","0.086","29","10","1","31","12.7","128","39","0.01"
"48203","Harrison County, TX",".",".","20","4","0.09","0.072",".",".",".","24","10.4","36","17","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"48221","Hood County, TX",".",".",".",".","0.09","0.08",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","29","5","0.1","0.075",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.7","0.5","34","6","0.1","0.081","44","7","1",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.082",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","26","4","0.09","0.073","10","3","1",".",".",".",".","."
"48309","McLennan County, TX","0.8","0.3","26","3","0.09","0.073","7","2","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","26","4","0.1","0.082",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","28","4","0.09","0.07","33","6","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.09","0.069","13","7","0","41","10.6","53","24","."
"48361","Orange County, TX",".",".","28","5","0.09","0.072",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"48381","Randall County, TX",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.11","0.08",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","19","3","0.09","0.076",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.5","1.2","53","10","0.12","0.092",".",".",".","22","10.5","66","21","."
"48453","Travis County, TX","0.7","0.4",".",".","0.1","0.076",".",".",".","17","7.8","32","15","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"48479","Webb County, TX",".",".",".",".",".",".",".",".",".",".",".","24","14","."
"49003","Box Elder County, UT",".",".",".",".","0.08","0.073",".",".",".","27","6.9",".",".","."
"49005","Cache County, UT",".",".","44","12","0.08","0.072",".",".",".","36","8.7","61","19","."
"49007","Carbon County, UT",".",".","35","4","0.08","0.073",".",".",".",".",".",".",".","."
"49009","Daggett County, UT",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","47","12","0.08","0.067","11","4","1","26","7.9","52","17","."
"49013","Duchesne County, UT",".","0.4","18","2","0.08","0.07",".",".",".",".",".",".",".","."
"49017","Garfield County, UT",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"49035","Salt Lake County, UT","3.6","1.8","54","16","0.1","0.08","20","5","1","33","8.9","81","29","0.05"
"49037","San Juan County, UT",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.09","0.074",".",".",".","18","5.9",".",".","."
"49047","Uintah County, UT","3.8","1.5","26","7","0.09","0.075","2","1","0","20","5.2","145","15","."
"49049","Utah County, UT","2.7","1.8","66","17","0.1","0.077",".",".",".","34","8.1","69","25","."
"49053","Washington County, UT",".",".",".",".","0.09","0.075",".",".",".","12","6.6",".",".","."
"49057","Weber County, UT","3.7","1.8","50","16","0.09","0.076",".",".",".","27","9","77","24","."
"50003","Bennington County, VT",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"50007","Chittenden County, VT","1.3","1",".","7","0.07","0.065",".",".",".","17","6.9","19","7","."
"50021","Rutland County, VT","2.6","1.5","33","7",".",".","16","6","2","24","9",".",".","."
"51003","Albemarle County, VA",".",".",".",".","0.08","0.068",".",".",".","17","7.8",".",".","."
"51009","Amherst County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51013","Arlington County, VA","1.6","1.4","44","12","0.1","0.084",".",".",".","22","9.5",".",".","."
"51027","Buchanan County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51033","Caroline County, VA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","26","11","."
"51036","Charles County, VA",".",".","46","5","0.1","0.076","21","5","1","20","8.1",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.09","0.074",".",".",".","20","8.9",".",".","."
"51059","Fairfax County, VA",".",".",".",".","0.11","0.084",".",".",".","21","8.7",".",".","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.08","0.07",".",".",".","23","9.8",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.11","0.076",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.3","1.1","40","10","0.1","0.078","8","2","1","21","8.7","29","14","."
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","29","13","."
"51107","Loudoun County, VA",".",".","36","7","0.09","0.073",".",".",".","21","9",".",".","."
"51113","Madison County, VA",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.08","0.069",".",".",".","17","8.3",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","25","5","0.09","0.072",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA",".",".","37","7","0.08","0.07","5","2","1",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".",".","9","0.08","0.068","4","2","1","18","8.8",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"51187","Warren County, VA",".",".",".",".",".",".",".",".",".",".",".","22","12","."
"51197","Wythe County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","1.4","1.6",".",".",".",".",".",".",".",".",".","33","14","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","17","8.8",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","29","15","."
"51650","Hampton City, VA","1.1","0.9","28","5","0.09","0.074","33","7","1","21","7.7","32","12","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","28","14","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","16","7.6",".",".","."
"51710","Norfolk City, VA","1.5","1","41","8",".",".","56","9","1","22","8.3","32","13","."
"51760","Richmond City, VA","2.2","1.8","51","10",".",".","9","3","1",".",".",".",".","."
"51770","Roanoke City, VA","1.5","1.2",".",".",".",".",".",".",".","19","9.1","31","17","0.05"
"51800","Suffolk City, VA",".",".",".",".","0.1","0.071",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","23","8.2",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","28","16","."
"53005","Benton County, WA",".",".",".",".",".",".",".",".",".",".",".","89","16","."
"53009","Clallam County, WA",".","0.2",".",".",".",".",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.08","0.059",".",".",".","21","6.9",".",".","."
