"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37071","Gaston County, NC",".",".",".",".",".",".",".",".",".","18","8.8",".",".","."
"37075","Graham County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37077","Granville County, NC",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"37081","Guilford County, NC",".",".",".",".","0.08","0.062",".",".",".","19","8.7","26","15","."
"37087","Haywood County, NC",".",".",".",".","0.07","0.064",".",".",".","18","8.4",".",".","."
"37099","Jackson County, NC",".",".",".",".","0.07","0.067",".",".",".","16","8.1",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.062",".",".",".","17","7.4",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.063",".",".",".","18","7.4",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"37111","McDowell County, NC",".",".",".",".",".",".",".",".",".","17","9",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.066","4","2","0","20","9.4",".",".","."
"37119","Mecklenburg County, NC","1.9","1.6","39","8","0.08","0.067","8","2","0","18","9.1","45","19","0"
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","18","8.2",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.061",".",".",".","17","7.9",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.064","45","8","0","15","6.6",".",".","."
"37145","Person County, NC",".",".",".",".","0.08","0.059",".",".",".",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.063",".",".",".","15","7.2",".",".","."
"37155","Robeson County, NC",".",".",".",".",".",".",".",".",".","17","7.9",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".",".",".","0.08","0.063",".",".",".","19","9.2",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.056",".",".",".","18","7.7",".",".","."
"37179","Union County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.5","1.2",".",".","0.07","0.061","6","2","0","22","10.7","27","13","0"
"37189","Watauga County, NC",".",".",".",".",".",".",".",".",".","14","7.1",".",".","."
"37191","Wayne County, NC",".",".",".",".",".",".",".",".",".","22","10.6",".",".","."
"37199","Yancey County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.06","0.057","4","2","0","12","4.7",".",".","."
"38013","Burke County, ND",".",".",".","2","0.07","0.059","31","8","1","15","5.7","37","11","."
"38015","Burleigh County, ND",".",".","34","5","0.07","0.062","16","6","1","17","6.7","71","14","."
"38017","Cass County, ND","0.8","0.3","36","4","0.07","0.059",".",".",".","18","7.2",".",".","."
"38025","Dunn County, ND",".",".","10","2","0.06","0.057","7","2","0","13","4.3","74","17","."
"38053","McKenzie County, ND",".",".","11","1","0.06","0.059","12","3","1","11","3.6","19","7","."
"38057","Mercer County, ND",".",".","21","3","0.07","0.059","22","7","1","18","6.2","28","9","."
"38065","Oliver County, ND",".",".","15","2","0.07","0.061","24","4","1","14","5","39","12","."
"38105","Williams County, ND",".",".",".",".","0.06","0.059","264","41","3","22","9.6","76","23","."
"39001","Adams County, OH",".",".",".",".",".",".","24","8","1",".",".",".",".","."
"39003","Allen County, OH",".",".",".",".","0.08","0.068","7","4","1",".",".",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.07","29","6","1",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","16","8.1",".",".","."
"39013","Belmont County, OH",".",".",".",".",".",".","33","10","2",".",".",".",".","."
"39017","Butler County, OH",".",".",".",".","0.08","0.069","47","10","2","26","13.3","106","42","0.01"
"39023","Clark County, OH",".",".",".",".","0.08","0.071","17","8","1","24","10.1",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".",".",".",".",".",".","31","17","0.02"
"39035","Cuyahoga County, OH","7.8","4.6","53","13","0.08","0.069","66","25","3","26","12.2","95","41","0.06"
"39041","Delaware County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","1.6","1",".",".","0.08","0.073","13","5","1","24","10.7","41","22","0.01"
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.06"
"39055","Geauga County, OH",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.09","0.066",".",".",".","19","10","23","14","."
"39061","Hamilton County, OH","1.5","0.9",".","12","0.08","0.069","68","17","3","26","11.6","43","22","0.01"
"39081","Jefferson County, OH",".",".",".",".","0.08","0.066","52","12","4","26","11","40","25","."
"39083","Knox County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.6","1.5",".",".","0.08","0.07","119","31","4","19","9.5","35","16","."
"39087","Lawrence County, OH",".",".",".",".","0.07","0.063","22","16","1","19","9.1","27","17","."
"39089","Licking County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39091","Logan County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"39093","Lorain County, OH",".",".",".",".","0.07","0.06",".",".",".","21","9.1","21","11","."
"39095","Lucas County, OH",".",".",".",".","0.08","0.068","29","8",".","22","10.2",".",".","."
"39097","Madison County, OH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.063","27","7","1","23","10.9","39","19","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.03"
"39103","Medina County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"39105","Meigs County, OH",".",".",".",".",".",".","33","6","1",".",".",".",".","."
"39109","Miami County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","1.8","1.2",".",".","0.08","0.069",".",".",".","23","10.9","32","18","0.01"
"39115","Morgan County, OH",".",".",".",".",".",".","124","39","3",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"39135","Preble County, OH","1.5","0.4",".",".","0.07","0.067","16","5","1","21","9.7",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","14","4","1","18","9.4","40","17","."
"39151","Stark County, OH","1.3","0.9",".",".","0.08","0.07",".",".",".","28","12",".",".","0.02"
"39153","Summit County, OH","1.3","0.8",".",".","0.07","0.06","59","19","3","25","10.9",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.068",".",".",".","25","9.8","32","15","0.01"
"39165","Warren County, OH",".",".",".",".","0.09","0.067",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","0.01"
"39173","Wood County, OH",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"40001","Adair County, OK","0.6","0.4",".",".","0.07","0.066","5","2","0",".",".","62","17","."
"40015","Caddo County, OK",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"40021","Cherokee County, OK",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.08","0.073","30","9","1","20","9.1",".",".","."
"40085","Love County, OK",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","37","9","2",".",".","74","24","."
"40109","Oklahoma County, OK","1","0.8","46","9","0.09","0.073","3","2","0","21","9.1","62","20","."
"40115","Ottawa County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","0.02"
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.071",".",".",".","23","10",".",".","0.06"
"40125","Pottawatomie County, OK",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"40135","Sequoyah County, OK",".",".","28","6","0.08","0.067",".",".",".","22","9.7","58","19","."
"40143","Tulsa County, OK","1.6","1","38","8","0.1","0.072","48","19","2","21","9.3","67","19","0.01"
"41005","Clackamas County, OR",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.06","0.047",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","49","11",".",".","."
"41017","Deschutes County, OR",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","38","9.9",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.08","0.067",".",".",".","85","14.5",".",".","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","36","11.8",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","50","13",".",".","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","94","14.6",".",".","."
"41039","Lane County, OR",".",".",".",".","0.06","0.056",".",".",".","41","9.8","42","16","."
"41047","Marion County, OR",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","2.2","1.8","33","10","0.08","0.053","5","3","1","36","8.7","43","13","0"
"41059","Umatilla County, OR",".",".",".",".","0.07","0.062",".",".",".","32","8",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","34","14","."
"41067","Washington County, OR",".",".",".",".","0.06","0.052",".",".",".","43","9.1",".",".","."
"42001","Adams County, PA","0.8","0.7","20","2","0.08","0.067",".",".",".","25","10.4",".",".","."
"42003","Allegheny County, PA","2.1","1.5","40","11","0.09","0.076","81","24","4","31","12","65","24","0.03"
"42005","Armstrong County, PA",".",".",".",".","0.09","0.078",".",".",".","23","10.7",".",".","."
"42007","Beaver County, PA",".",".","38","10","0.09","0.072","42","12","3","25","11.2",".",".","0.22"
"42011","Berks County, PA","0.8","0.6","34","7","0.08","0.068",".",".",".","38","12.8","33","12","0.17"
"42013","Blair County, PA",".",".",".",".","0.07","0.065",".",".",".","33","12.2","36","14","."
"42015","Bradford County, PA",".",".",".","4","0.06","0.053",".",".",".",".",".",".",".","."
"42017","Bucks County, PA","2.4","1.8","34","8","0.09","0.073",".",".",".","37","11.6",".",".","."
"42021","Cambria County, PA","2","1.6","37","8","0.08","0.065",".",".",".","30","11.9","86","25","."
"42027","Centre County, PA",".",".","34","5","0.07","0.065",".",".",".","22","8.6",".",".","."
"42029","Chester County, PA",".",".",".",".","0.08","0.068",".",".",".","26","9.9",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","40","12.1",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".","59","21","."
"42045","Delaware County, PA",".",".","43","9","0.08","0.069","15","10","2","31","11.5","51","16","."
"42047","Elk County, PA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"42049","Erie County, PA","1.1","0.8","36","6","0.08","0.068","12","6","1","26","12.2","31","11","."
"42055","Franklin County, PA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","0.01"
"42059","Greene County, PA",".",".",".",".","0.08","0.066","16","5","1",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.08","0.072","66","16","3",".",".",".",".","0.01"
"42069","Lackawanna County, PA","1.8","1.3","40","8","0.08","0.067",".",".",".","24","9.2",".",".","."
"42071","Lancaster County, PA",".",".","37","9","0.08","0.066",".",".",".","34","11.3","44","13","0.07"
"42073","Lawrence County, PA","1","0.9",".",".","0.08","0.068",".",".",".",".",".","54","19","0.02"
"42075","Lebanon County, PA",".",".",".",".","0.09","0.072",".",".",".","36","11.2",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".","42","12","."
"42079","Luzerne County, PA",".",".",".",".","0.08","0.063","7","5","1",".",".","45","15","0.06"
"42081","Lycoming County, PA",".",".",".",".","0.07","0.065",".",".",".",".",".","22","12","."
"42085","Mercer County, PA",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.07","0.062",".",".",".","22","9.4",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.08","0.069","8","5","1","27","8.6",".",".","."
"42095","Northampton County, PA","1.5","1.1","37","9","0.07","0.064",".",".",".","34","10.3",".",".","."
"42099","Perry County, PA",".",".","21","3","0.07","0.065","9","3","0",".",".",".",".","."
"42101","Philadelphia County, PA","2.3","1.7","52","17","0.08","0.071","9","5","2",".",".","64","31","."
"42111","Somerset County, PA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".","11","1","0.07","0.066",".",".",".",".",".",".",".","."
"42119","Union County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","123","27","5",".",".",".",".","."
"42125","Washington County, PA","1.2","0.7","34","8","0.09","0.071","21","9","3","22","10.6","32","15","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.07",".",".",".","23","10.3",".",".","0.02"
"42133","York County, PA","2","1.2","39","10","0.09","0.068",".",".",".","25","10.5","43","15","."
"44003","Kent County, RI",".",".",".",".","0.1","0.073",".",".",".","15","6.3","17","9","."
"44007","Providence County, RI","2","1.3","43","10","0.1","0.076","14","5","1","23","9.5","41","19","0.01"
"44009","Washington County, RI",".",".",".",".","0.1","0.079",".",".",".","17","5.2",".",".","."
"45001","Abbeville County, SC",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".","37","7","0.07","0.059","5","2","0",".",".","34","15","."
"45021","Cherokee County, SC",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"45025","Chesterfield County, SC",".",".",".",".","0.06","0.058",".",".",".",".",".","23","13","."
"45029","Colleton County, SC",".",".",".",".","0.06","0.05",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.06","0.048",".",".",".",".",".",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","60","18","."
"45045","Greenville County, SC",".",".","45","8","0.07","0.061",".",".",".",".",".","29","13","."
"45063","Lexington County, SC",".",".",".",".",".",".",".",".",".","19","9","36","16","."
"45077","Pickens County, SC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"45079","Richland County, SC","1.1","0.7",".","4","0.07","0.061","22","3","0",".",".","34","15","0"
"45083","Spartanburg County, SC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.07","0.063",".",".",".","23","8.2","74","20","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","22","7.3","66","20","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","21","9.7","73","20","."
"46033","Custer County, SD",".",".",".",".","0.07","0.061",".",".",".","9","3.1","25","7","."
"46071","Jackson County, SD",".",".","6","1","0.07","0.062","9","3","0","14","5.3","40","9","."
"46093","Meade County, SD",".",".",".",".","0.07","0.063",".",".",".",".",".","35","13","."
"46099","Minnehaha County, SD","1.1","0.5","34","5","0.08","0.067","3","1","1","25","8.9","55","20","."
"46103","Pennington County, SD",".",".","39","7",".",".","9","2","0","17","7.9","128","38","."
"46127","Union County, SD","0.5","0.3","39","4","0.07","0.063","6","2","0","24","10.5","75","20","."
"47001","Anderson County, TN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"47009","Blount County, TN","1.1","0.3",".",".","0.08","0.064",".",".",".","17","8.6",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.6","1.2",".",".","0.07","0.06",".",".",".","21","10.1","29","17","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.064",".",".",".","20","9.3","31","15","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.07","0.061",".",".",".","19","9.3","27","16","0.11"
"47105","Loudon County, TN",".",".",".",".","0.07","0.061",".",".",".","17","9.1",".",".","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","18","8.5",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","15","7.9",".",".","."
"47121","Meigs County, TN",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".","28","6","1","20","9.1","26","14","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","17","8.3",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","23","11.3","56","20","."
"47155","Sevier County, TN",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","2.4","1.9",".",".","0.08","0.069",".",".",".","20","9.5","51","19","0"
"47163","Sullivan County, TN","2.8","0.9","64","11","0.08","0.063","85","19","3",".",".",".",".","0.05"
"47165","Sumner County, TN",".",".",".",".","0.08","0.068",".",".",".","19","8.9",".",".","."
"47173","Union County, TN",".",".",".",".",".",".",".",".",".",".",".","69","22","."
"47187","Williamson County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"48029","Bexar County, TX",".",".","35","5","0.09","0.083","15","3","1","26","8.3","71","23","0.02"
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","28","10.4",".",".","."
"48039","Brazoria County, TX",".",".","32","4","0.11","0.084",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"48061","Cameron County, TX","1.5","0.8",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48085","Collin County, TX",".",".",".",".","0.09","0.078",".",".",".",".",".",".",".","0.08"
"48113","Dallas County, TX","2","1.5","49","12","0.1","0.081","5","2","0","26","12.9","93","30","."
"48121","Denton County, TX",".",".","39","7","0.1","0.085",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","29","5","0.09","0.075","16","3","1","25","8.9",".",".","."
"48141","El Paso County, TX","6.6","2.6","56","14","0.1","0.073","9","3","0","36","10.9",".",".","0.01"
"48167","Galveston County, TX",".",".","32","3","0.08","0.064","10","5","1",".",".","46","19","."
"48183","Gregg County, TX",".",".","23","5","0.09","0.071","65","12","2",".",".",".",".","."
"48201","Harris County, TX","2.8","1.9","58","13","0.1","0.081","35","8","1","24","12.2","80","31","0.01"
"48203","Harrison County, TX",".",".","19","3","0.08","0.07",".",".",".","23","9.4","53","16","."
"48215","Hidalgo County, TX",".",".",".",".","0.06","0.055",".",".",".",".",".","88","33","."
"48221","Hood County, TX",".",".",".",".","0.1","0.075",".",".",".",".",".",".",".","."
"48231","Hunt County, TX",".",".","28","4","0.08","0.07",".",".",".",".",".",".",".","."
"48245","Jefferson County, TX","0.7","0.5","33","6","0.08","0.067","50","13","1",".",".",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","28","3","0.09","0.075","15","3","1",".",".",".",".","0.05"
"48309","McLennan County, TX","0.4","0.3","24","3","0.08","0.072","7","2","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","25","3","0.09","0.075",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","28","4","0.09","0.074","30","7","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.08","0.066","4","2","0","28","9.8","55","23","."
"48361","Orange County, TX",".",".","28","5","0.08","0.067",".",".",".",".",".",".",".","."
"48367","Parker County, TX",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"48381","Randall County, TX",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48423","Smith County, TX",".",".","17","3","0.09","0.071",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.7","1","48","9","0.1","0.084",".",".",".","26","10.5","63","19","."
"48453","Travis County, TX","0.6","0.4",".","5","0.08","0.07","5","2","1","24","7.2","51","14","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48479","Webb County, TX","2.2","1.2",".",".","0.08","0.065",".",".",".",".",".","105","38","0.01"
"49003","Box Elder County, UT",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"49005","Cache County, UT",".",".","57","14","0.08","0.066",".",".",".",".",".","85","24","."
"49007","Carbon County, UT",".",".","27","4","0.08","0.067",".",".",".",".",".",".",".","."
"49009","Daggett County, UT",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","60","15",".",".","9","3","1",".",".","51","20","."
"49013","Duchesne County, UT",".",".","20","4","0.12","0.108",".",".",".",".",".",".",".","."
"49017","Garfield County, UT",".",".",".",".","0.07","0.067",".",".",".",".",".",".",".","."
"49035","Salt Lake County, UT","2.7","1.7","62","18","0.1","0.077","26","4","1",".",".","105","22","0.08"
"49037","San Juan County, UT",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"49047","Uintah County, UT",".","1.8","78","11","0.16","0.133",".",".",".",".",".",".",".","."
"49049","Utah County, UT","3","2.1","75","19","0.1","0.077",".",".",".","82","11.5","136","26","."
"49053","Washington County, UT",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"49057","Weber County, UT","7.8","2.7","63","17","0.09","0.076",".",".",".","49","14.3","92","22","."
"50003","Bennington County, VT",".",".",".",".","0.07","0.062",".",".",".","15","6",".",".","."
"50007","Chittenden County, VT","1.6","0.9","31","7","0.07","0.062",".",".",".","16","6.1","19","7","."
"50021","Rutland County, VT","2.9","1.3","36","7",".",".","10","7",".","21","7.9",".",".","."
"51003","Albemarle County, VA",".",".",".",".","0.07","0.06",".",".",".","19","7.6",".",".","."
"51009","Amherst County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51013","Arlington County, VA","1.2","1",".","11","0.08","0.067",".",".",".","21","8.9",".",".","."
"51027","Buchanan County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51033","Caroline County, VA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","22","10","."
"51036","Charles County, VA",".",".","39","4","0.07","0.061","30","5","1","18","7.6",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51059","Fairfax County, VA",".",".",".",".","0.08","0.067",".",".",".","21","8.3",".",".","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.06",".",".",".","24","8.8",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.5","1.2","38","8","0.07","0.065","6","3","1","19","8.2","30","13","0"
"51101","King William County, VA",".",".",".",".",".",".",".",".",".",".",".","22","12","."
"51107","Loudoun County, VA",".",".","37","7","0.08","0.066",".",".",".","20","8.5",".",".","."
"51113","Madison County, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51139","Page County, VA",".",".",".",".","0.06","0.06",".",".",".","20","7.2",".",".","."
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","29","5","0.07","0.066",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","1","0.8","35","6","0.07","0.057",".",".",".",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","40","8","0.06","0.058","4","3","1","21","8.4",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA","4.9","3.1","64","13","0.08","0.063","9","3","1",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","16","8.5",".",".","."
"51630","Fredericksburg City, VA",".",".",".",".",".",".",".",".",".",".",".","21","12","."
"51650","Hampton City, VA","1.1","0.9","28","4","0.07","0.068","38","9","1","16","7.1","19","9","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","21","13","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","18","7.4",".",".","."
"51710","Norfolk City, VA","2","1.1","41","8",".",".","52","10","1","16","7.5","21","12","."
"51760","Richmond City, VA","1.4","1.1",".",".",".",".",".",".",".",".",".",".",".","."
"51770","Roanoke City, VA",".","1",".",".",".",".",".",".",".",".",".",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","18","7.7",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","19","10","."
"53009","Clallam County, WA","0.3","0.2",".",".","0.06","0.051",".",".",".",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.07","0.052",".",".",".",".",".",".",".","."
