"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37107","Lenoir County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","1.6","1.4","37","11","0.09","0.074","3","1","0","20","9.5","36","15","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","12","5.6",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.058",".",".",".","16","7.9",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"37145","Person County, NC",".",".",".",".","0.07","0.063","41","9","1",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.059",".",".",".","14","7.2",".",".","."
"37179","Union County, NC",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.5","1.2","34","9","0.08","0.064","2","1","0","17","9.9","30","15","."
"37199","Yancey County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.058","4","3","1","9","3.4",".",".","."
"38013","Burke County, ND",".",".","12","2","0.08","0.056","23","8","1","10","3.4","31","8","."
"38015","Burleigh County, ND","1","0.5","40","5","0.07","0.059","11","4","0","18","6.4","47","15","."
"38017","Cass County, ND",".",".","39","4","0.07","0.062","3","1","1","18","6.5","78","14","."
"38025","Dunn County, ND",".",".","17","2","0.07","0.063","6","3","1","11","4.1","18","4","."
"38053","McKenzie County, ND",".",".","13","2","0.07","0.06","5","3","1","11","3.6","23","7","."
"38057","Mercer County, ND",".",".","17","3","0.07","0.059","22","7","2","12","4.6",".",".","."
"38065","Oliver County, ND",".",".","13","2","0.07","0.061","8","3","1","13","4.6","37","9","."
"38101","Ward County, ND",".",".","14","2",".",".","8","4","1","11","4.5","27","6","."
"38105","Williams County, ND",".",".",".",".","0.07","0.058","70","66","2","13","4.1","22","6","."
"39003","Allen County, OH",".",".",".",".","0.08","0.064","3","1","0","22","8.1",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.068","3","2","1",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","13","6.5",".",".","."
"39013","Belmont County, OH","1.9","0.9","31","7",".",".","2","1","0",".",".","35","16","."
"39017","Butler County, OH",".",".",".",".","0.08","0.067","134","38","2","26","12.2","108","40","."
"39023","Clark County, OH",".",".",".",".","0.08","0.066","3","3","0","23","10.4",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".","3","2","0",".",".","26","13","0.01"
"39035","Cuyahoga County, OH","4.4","2.3","45","10","0.08","0.07","23","7","2","27","10.9","79","31","0.01"
"39041","Delaware County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","1.6","1","42","10","0.08","0.068",".",".","0","25","9.9","39","17","."
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.08"
"39053","Gallia County, OH",".",".",".",".",".",".","54","10","2",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"39061","Hamilton County, OH","1.7","1.6","49","18","0.09","0.072","26","5","1","25","11.9","39","17","."
"39067","Harrison County, OH","1","0.8",".",".",".",".",".",".",".","14","7.6","36","16","."
"39081","Jefferson County, OH",".",".",".",".","0.07","0.057","32","7","2","25","9","40","16","."
"39083","Knox County, OH",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"39085","Lake County, OH","0.6","0.4",".",".","0.08","0.071","16","7","1","15","6.5","33","13","."
"39087","Lawrence County, OH",".",".",".",".","0.07","0.059",".",".",".","13","6.7","23","11","."
"39089","Licking County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.07","0.058",".",".",".","21","7.4","19","10","."
"39095","Lucas County, OH",".",".",".",".","0.08","0.065","22","6","0","25","8.8",".",".","."
"39097","Madison County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.064","5","3","0","21","9.2","34","15","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"39103","Medina County, OH",".",".",".",".","0.06","0.054",".",".",".","20","8.3",".",".","."
"39109","Miami County, OH",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","1.5","1.2",".",".","0.07","0.064",".",".",".","24","10.3","54","19","."
"39115","Morgan County, OH",".",".",".",".",".",".","15","4","0",".",".",".",".","."
"39121","Noble County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"39135","Preble County, OH","0.6","0.3",".",".","0.07","0.065","6","2","0","18","8.7",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","32","10","1","13","6.7","77","11","."
"39151","Stark County, OH","1","0.7",".",".","0.08","0.065",".",".",".","19","9.3",".",".","0.21"
"39153","Summit County, OH",".",".",".",".","0.08","0.066","3","2","0","22","9",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.067",".",".",".","20","9.1","23","11","."
"39165","Warren County, OH",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","0"
"39173","Wood County, OH",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"40001","Adair County, OK","1.2","0.4",".",".","0.07","0.058","2","2","0",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".","0.08","0.065",".",".",".","16","7.7",".",".","."
"40023","Choctaw County, OK",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.07","0.064",".",".",".","20","10",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.07","0.066",".",".",".","17","8.2",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"40043","Dewey County, OK",".",".",".",".","0.07","0.062",".",".",".","17","7.9",".",".","."
"40047","Garfield County, OK",".",".",".",".",".",".","45","8","0",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.07","0.061","23","8","1","19","7.9",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.07","0.06","16","6","1",".",".",".",".","."
"40105","Nowata County, OK",".",".",".",".","0.09","0.064",".",".",".","18","8.3",".",".","."
"40109","Oklahoma County, OK","1.7","1",".","12","0.08","0.066","1","0","0","21","9.7","63","17","."
"40113","Osage County, OK",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".",".",".",".",".",".",".",".","52","16","0.05"
"40121","Pittsburg County, OK",".",".",".",".","0.07","0.065",".",".",".","14","6.8",".",".","0"
"40135","Sequoyah County, OK",".",".","25","5","0.07","0.059",".",".",".","17","8.1",".",".","."
"40143","Tulsa County, OK","1.3","0.8",".","7","0.08","0.066","6","2","0","23","9.5","36","16","."
"41005","Clackamas County, OR",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.051",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","28","7.6",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","30","10.1",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.08","0.062",".",".",".","37","8.7","54","17","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","30","9.7",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","34","10.5","58","20","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","26","6.6",".",".","."
"41039","Lane County, OR",".",".",".",".","0.07","0.055",".",".",".","37","9.2","72","16","."
"41047","Marion County, OR",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","1.8","1.4","32","8","0.08","0.058","3","1","0","20","6.5","29","11","."
"41059","Umatilla County, OR",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","36","14","."
"41067","Washington County, OR","1.2","1","33","11","0.06","0.05",".",".",".","24","7",".",".","."
"42001","Adams County, PA","0.5","0.4","12","2","0.07","0.062","4","2","0",".",".",".",".","."
"42003","Allegheny County, PA","5.8","3","35","10","0.08","0.064","80","30","4","65","14.2","86","23","."
"42005","Armstrong County, PA",".",".",".",".","0.07","0.058",".",".",".","15","7.7",".",".","."
"42007","Beaver County, PA",".",".","37","7","0.08","0.063","15","4","0","21","9.1","40","17","0"
"42011","Berks County, PA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","0.03"
"42013","Blair County, PA",".",".",".",".","0.07","0.064","8","3","1",".",".",".",".","."
"42015","Bradford County, PA",".",".",".","3","0.06","0.053",".",".",".","17","7.4",".",".","."
"42017","Bucks County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42021","Cambria County, PA","2.8","1.3","34","6","0.06","0.054","13","6","0",".",".",".",".","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.04"
"42027","Centre County, PA",".",".","29","3","0.07","0.059","3","1","0","25","9.8",".",".","."
"42029","Chester County, PA",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.06","0.054",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","34","11",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.07","0.063",".",".",".","29","8.7",".",".","."
"42045","Delaware County, PA",".",".",".","8","0.09","0.069",".",".",".",".",".",".",".","0"
"42047","Elk County, PA",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"42049","Erie County, PA","0.9","0.6",".","4","0.07","0.063",".",".",".",".",".","32","12","."
"42051","Fayette County, PA",".",".","18","3","0.07","0.058",".",".",".",".",".",".",".","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.07","0.065","27","5","1",".",".",".",".","."
"42069","Lackawanna County, PA","1","0.8","42","8","0.07","0.063",".",".",".",".",".",".",".","."
"42071","Lancaster County, PA",".",".",".",".","0.08","0.065",".",".",".","36","11","51","16","0.07"
"42073","Lawrence County, PA",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","0.01"
"42075","Lebanon County, PA",".",".",".",".","0.08","0.065",".",".",".","26","8.5",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.07","0.064",".",".",".","26","8.5","31","13","."
"42079","Luzerne County, PA",".",".",".",".","0.07","0.059","3","2","0",".",".","26","12","."
"42081","Lycoming County, PA",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.07","0.065",".",".",".","19","8",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.08","0.065",".",".",".","18","7.5",".",".","."
"42095","Northampton County, PA",".",".",".",".","0.08","0.065","6","2","0","24","8.5",".",".","."
"42101","Philadelphia County, PA","2.2","1.7","52","13","0.09","0.072","17","3","1","25","8.7",".",".","."
"42111","Somerset County, PA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"42115","Susquehanna County, PA",".",".",".",".",".",".",".",".",".","15","6.6",".",".","."
"42117","Tioga County, PA",".",".","9","1","0.06","0.055",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","55","10","1",".",".",".",".","."
"42125","Washington County, PA",".",".","33","5","0.07","0.064","16","6","1","19","9.1",".",".","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.061",".",".",".","13","7",".",".","0"
"42133","York County, PA",".",".",".",".","0.07","0.062","8","2","0",".",".",".",".","."
"44003","Kent County, RI",".",".",".",".","0.08","0.064",".",".",".","11","3.9",".",".","."
"44007","Providence County, RI","2.2","1.7","52","17","0.08","0.064","2","1","0","18","8.3","37","16","."
"44009","Washington County, RI",".",".",".",".","0.08","0.066",".",".",".","13","3.9",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".",".","0.08","0.064","14","2","0","14","6.9","54","15","."
"45025","Chesterfield County, SC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.07","0.065",".",".",".","16","7.7",".",".","."
"45041","Florence County, SC",".",".",".",".",".",".",".",".",".","16","7.7",".",".","0.11"
"45045","Greenville County, SC",".",".",".","8","0.08","0.068","1","1","0","19","8.2","31","13","."
"45051","Horry County, SC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","2","1","0","15","8.1","35","15","."
"45073","Oconee County, SC",".",".",".",".","0.08","0.065","1","0","0",".",".",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"45079","Richland County, SC","0.8","0.6","31","3","0.08","0.067","3","1","0",".",".",".",".","."
"45083","Spartanburg County, SC",".",".",".",".","0.09","0.068",".",".",".","15","7.7",".",".","."
"45091","York County, SC",".",".",".",".","0.09","0.072","2","0","0","16","7.8",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.08","0.071",".",".",".","15","4.2",".",".","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","18","5.9","35","14","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","18","6.3","87","20","."
"46033","Custer County, SD",".",".",".",".","0.07","0.057",".",".",".","8","2.6","23","6","."
"46065","Hughes County, SD",".",".",".",".",".",".",".",".",".","11","3.3",".",".","."
"46071","Jackson County, SD",".",".","8","1","0.06","0.058","19","15","1","9","3.7","29","8","."
"46093","Meade County, SD",".",".",".",".","0.06","0.055",".",".",".",".",".","37","10","."
"46099","Minnehaha County, SD","1.1","0.5","31","5","0.07","0.065","2","1","0","23","6.9","37","12","."
"46103","Pennington County, SD",".",".",".","6",".",".","7","2","1","16","5.9","170","36","."
"46127","Union County, SD",".",".","12","2","0.07","0.064","3","2","1","17","5.8","56","15","."
"47001","Anderson County, TN",".",".",".",".","0.09","0.066","7","3","1",".",".",".",".","."
"47009","Blount County, TN","1.2","0.6","5","1","0.07","0.064","1","0","0","14","6.6",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.7","1.3","51","14","0.08","0.065",".",".",".","16","7.8","32","15","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","15","6.7",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.065",".",".",".","18","9.1",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.08","0.063",".",".",".","17","8.1","37","16","0.03"
"47105","Loudon County, TN",".",".",".",".","0.07","0.063",".",".",".","14","7.2",".",".","."
"47107","McMinn County, TN",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","13","6",".",".","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","13","6.2",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","14","7.1",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","1","0.8","39","10","0.09","0.07","2","1","0","20","9.1","54","18","."
"47163","Sullivan County, TN",".",".",".",".","0.08","0.064","104","32","3","14","7.1",".",".","0"
"47165","Sumner County, TN",".",".",".",".","0.08","0.066",".",".",".","17","7.3",".",".","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.06",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".","27","3","0.08","0.067",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","1.6","1.1","40","7","0.08","0.075","4","1","0","22","9.1",".",".","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","19","9.3",".",".","."
"48039","Brazoria County, TX",".",".","32","5","0.1","0.079",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.064",".",".",".","15","5.7",".",".","."
"48061","Cameron County, TX",".",".",".",".","0.07","0.059",".",".",".","25","9.7",".",".","."
"48085","Collin County, TX",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","0.02"
"48113","Dallas County, TX","1.7","1.3","44","10","0.09","0.073",".",".",".","20","9.3","40","20","."
"48121","Denton County, TX",".",".","33","6","0.09","0.073",".",".",".",".",".",".",".","."
"48135","Ector County, TX",".",".",".",".",".",".",".",".",".","17","7.6",".",".","."
"48139","Ellis County, TX",".",".","32","5","0.07","0.063","4","1","0",".",".",".",".","."
"48141","El Paso County, TX","3.7","2.4",".","14","0.09","0.075",".",".",".",".",".","79","33","0.01"
"48161","Freestone County, TX",".",".",".",".",".",".","6","1","0",".",".",".",".","."
"48167","Galveston County, TX",".",".","28","3","0.09","0.079","5","2","0",".",".","45","17","."
"48183","Gregg County, TX",".",".","18","3","0.08","0.067","46","10","1",".",".",".",".","."
"48201","Harris County, TX","3.1","1.7","56","17","0.12","0.081","14","4","0","20","10.7","63","29","."
"48203","Harrison County, TX",".",".","16","2","0.07","0.062","54","12","2",".",".",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.06","0.053",".",".",".","30","10.7","50","24","."
"48221","Hood County, TX",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"48227","Howard County, TX",".",".",".",".",".",".","80","22","3",".",".",".",".","."
"48231","Hunt County, TX",".",".","24","4","0.08","0.061",".",".",".",".",".",".",".","."
"48233","Hutchinson County, TX",".",".",".",".",".",".","168","49","6",".",".",".",".","."
"48245","Jefferson County, TX",".",".","31","6","0.09","0.074","37","9","1","19","8.5",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","28","4","0.08","0.063","7","2","0",".",".",".",".","0.23"
"48303","Lubbock County, TX",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"48309","McLennan County, TX","0.9","0.5",".",".","0.07","0.063","6","2","1",".",".",".",".","."
"48323","Maverick County, TX",".",".",".",".",".",".",".",".",".","21","7.5",".",".","."
"48331","Milam County, TX",".",".",".",".",".",".","2","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","19","2","0.09","0.074",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".",".",".","0.07","0.062","37","5","1",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.07","0.062","9","2","1","22","8.8",".",".","."
"48361","Orange County, TX",".",".",".","3","0.09","0.064","62","23","1","16","8.2",".",".","."
"48367","Parker County, TX",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".","8","1","0","13","5.2",".",".","."
"48381","Randall County, TX",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"48395","Robertson County, TX",".",".",".",".",".",".","8","1","0",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"48401","Rusk County, TX",".",".",".",".",".",".","115","16","2",".",".",".",".","."
"48423","Smith County, TX",".",".","14","2","0.08","0.067",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.8","1.2","46","12","0.09","0.075",".",".",".",".",".",".",".","."
"48449","Titus County, TX",".",".",".",".",".",".","31","5","0",".",".",".",".","."
"48453","Travis County, TX","2.4","1.8","32","12","0.08","0.065","2","1","0","21","9.5","38","20","."
"48469","Victoria County, TX",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"48479","Webb County, TX","3.7","2.8",".",".","0.07","0.059",".",".",".","29","10.7","48","25","."
"49003","Box Elder County, UT",".",".",".","0",".",".",".",".",".",".",".",".",".","."
"49005","Cache County, UT",".",".","33","4","0.07","0.062",".",".",".","54","7.6",".",".","."
"49007","Carbon County, UT",".",".","16","2","0.07","0.068",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","46","12","0.09","0.073",".",".",".","16","5.6",".",".","."
"49013","Duchesne County, UT",".",".","19","5","0.11","0.087",".",".",".","22","6.1",".",".","."
"49021","Iron County, UT",".",".",".","6","0.07","0.06",".",".",".","11","4.3",".",".","."
"49035","Salt Lake County, UT","1.9","1.5","55","18","0.09","0.073","13","4","1","42","9","67","17","."
"49037","San Juan County, UT",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".","24","3","0.08","0.065",".",".",".","23","5.3",".",".","."
"49047","Uintah County, UT","1.6","1.6","28","4","0.11","0.098",".",".",".","16","5.1",".",".","."
"49049","Utah County, UT","1.2","1","42","9","0.08","0.066",".",".",".","17","5.9","53","17","."
"49053","Washington County, UT",".",".","26","3","0.07","0.064",".",".",".",".",".",".",".","."
"49057","Weber County, UT","2.1","1.3",".","11","0.07","0.064",".",".",".",".",".",".",".","."
"50003","Bennington County, VT",".",".",".",".","0.06","0.056",".",".",".","14","5.6",".",".","."
"50007","Chittenden County, VT","1.1","0.6","30","6","0.06","0.054","1","1","0","16","6.6","14","5","."
"50021","Rutland County, VT","2.5","1","35","7","0.06","0.052","3","2","0","20","7.5","34","12","."
"51003","Albemarle County, VA",".",".",".",".","0.06","0.057",".",".",".","13","6.4",".",".","."
"51013","Arlington County, VA","1.7","1.3","45","10","0.08","0.068",".",".",".","24","8",".",".","."
"51023","Botetourt County, VA",".",".",".",".",".",".","36","5","0",".",".",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","18","9","."
"51036","Charles County, VA",".",".",".","5","0.08","0.061","14","3","1","14","6.7",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.07","0.059",".",".",".","12","6.7",".",".","."
"51059","Fairfax County, VA","1.4","1.1","48","16","0.08","0.07","4","2","0","25","9.1","19","9","."
"51061","Fauquier County, VA",".",".",".",".","0.06","0.055",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.055",".",".",".","23","7.6",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.06","80","18","3",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.1","0.9",".","6","0.08","0.064","3","1","0","15","6.9","27","11","."
"51107","Loudoun County, VA",".",".","38","7","0.07","0.06",".",".",".","20","7.2",".",".","."
"51113","Madison County, VA",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"51121","Montgomery County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".","24","4","0.07","0.06",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","0.7","0.6","32","5","0.07","0.059","3","1","0","13","6.3",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","38","9","0.06","0.055","2","1","0","18","7.1",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.059",".",".",".",".",".","16","9","."
"51197","Wythe County, VA",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"51510","Alexandria City, VA",".",".",".",".",".",".",".",".",".",".",".","13","6","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","13","6.4",".",".","."
"51580","Covington City, VA",".",".",".",".",".",".","42","8","2",".",".",".",".","."
"51650","Hampton City, VA","0.7","0.5","24","3","0.07","0.061","3","1","0","15","6.4","18","9","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","17","10","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","12","6.2",".",".","."
"51710","Norfolk City, VA","1.4","1","40","8",".",".","2","1","0","17","7.1","20","11","."
"51760","Richmond City, VA","1.7","1.2","43","12",".",".",".",".",".","16","7.8",".",".","."
"51770","Roanoke City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","13","6.6",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".","18","6.8",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","25","10","."
"53005","Benton County, WA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"53007","Chelan County, WA",".",".",".",".",".",".","1","1","0",".",".",".",".","."
"53009","Clallam County, WA","0.5","0.3",".",".","0.06","0.051","1","0","0",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.08","0.058",".",".",".","25","7",".",".","."
"53033","King County, WA","1.4","1.1","57","18","0.08","0.055","6","2","1","20","8.3","22","10","."
"53037","Kittitas County, WA",".",".",".",".",".",".",".",".",".","19","7",".",".","."
"53047","Okanogan County, WA",".",".",".",".",".",".",".",".",".","21","7.4",".",".","."
"53053","Pierce County, WA",".",".","40","15","0.07","0.056",".",".",".","27","8.8",".",".","."
"53057","Skagit County, WA",".",".",".",".","0.05","0.04","3","1","0","12","5.5",".",".","."
"53061","Snohomish County, WA",".",".",".",".",".",".",".",".",".","28","8.5",".",".","."
"53063","Spokane County, WA",".",".",".",".","0.07","0.057",".",".",".","25","7.5","87","20","."
