"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"37087","Haywood County, NC",".",".",".",".","0.07","0.065","213","84","5",".",".",".",".","."
"37099","Jackson County, NC",".",".",".",".",".",".",".",".",".","16","6.6",".",".","."
"37101","Johnston County, NC",".",".",".",".","0.07","0.063",".",".",".","15","8.1",".",".","."
"37107","Lenoir County, NC",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"37109","Lincoln County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37113","Macon County, NC",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"37117","Martin County, NC",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"37119","Mecklenburg County, NC","1.8","1.3","35","10","0.08","0.07","3","1","0","16","8.4","58","15","."
"37121","Mitchell County, NC",".",".",".",".",".",".",".",".",".","15","5.7",".",".","."
"37123","Montgomery County, NC",".",".",".",".","0.07","0.059",".",".",".","13","6.7",".",".","."
"37129","New Hanover County, NC",".",".",".",".","0.07","0.062",".",".",".","11","3.5",".",".","."
"37145","Person County, NC",".",".",".",".","0.07","0.063","25","5","0",".",".",".",".","."
"37147","Pitt County, NC",".",".",".",".","0.07","0.066",".",".",".","12","6.1",".",".","."
"37157","Rockingham County, NC",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"37159","Rowan County, NC",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"37173","Swain County, NC",".",".",".",".","0.07","0.061",".",".",".","17","7.7",".",".","."
"37179","Union County, NC",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"37183","Wake County, NC","1.4","0.9","34","9","0.07","0.063","3","1","0","18","9.7","28","14","."
"37199","Yancey County, NC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"38007","Billings County, ND",".",".",".",".","0.07","0.061",".",".","1","19","4.3",".",".","."
"38013","Burke County, ND",".",".","12","2","0.07","0.062","19","7","1","20","2.7","62","12","."
"38015","Burleigh County, ND","0.7","0.4","34","5","0.07","0.058","9","3","0","30","8.6","96","20","."
"38017","Cass County, ND",".",".","32","4","0.07","0.063","3","2","1","22","7","74","15","."
"38053","McKenzie County, ND",".",".","9","2","0.07","0.061","6","3","1","22","5.2","49","10","."
"38057","Mercer County, ND",".",".","19","3","0.07","0.064","23","4","1","21","5.6","52","11","."
"38065","Oliver County, ND",".",".","13","2","0.07","0.063","10","3","1","21","6.3",".",".","."
"38101","Ward County, ND",".",".","12","2","0.07","0.061","8","4","1","26","5.7","56","9","."
"38105","Williams County, ND",".",".",".",".","0.07","0.061","63","19","2","23","6.1","51","11","."
"39003","Allen County, OH",".",".",".",".","0.08","0.075","4","1","0","18","8.6",".",".","."
"39007","Ashtabula County, OH",".",".",".",".","0.08","0.069","5","2","0",".",".",".",".","."
"39009","Athens County, OH",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"39013","Belmont County, OH","0.8","0.6","32","8",".",".","5","1","0","17","7.7","52","20","."
"39017","Butler County, OH",".",".",".",".","0.09","0.076","22","7","1","21","11.1","83","37","."
"39023","Clark County, OH",".",".",".",".","0.08","0.071","4","2","0","19","8.6",".",".","."
"39025","Clermont County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39027","Clinton County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39029","Columbiana County, OH",".",".",".",".",".",".",".",".",".",".",".","26","12","0.03"
"39035","Cuyahoga County, OH","4.7","3.1","49","11","0.08","0.075","41","10","1","28","11.1","74","30","0.06"
"39041","Delaware County, OH",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","."
"39047","Fayette County, OH",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"39049","Franklin County, OH","1.7","1.2","44","10","0.08","0.066",".",".","0","24","9.1",".",".","0.01"
"39051","Fulton County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"39053","Gallia County, OH",".",".",".",".",".",".","41","10","1",".",".",".",".","."
"39055","Geauga County, OH",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"39057","Greene County, OH",".",".",".",".","0.08","0.066",".",".",".","18","7.6","22","12","."
"39061","Hamilton County, OH","4.3","1.7","41","19","0.09","0.08","24","5","1","22","10.6","36","17","."
"39067","Harrison County, OH","0.8","0.6",".",".",".",".",".",".",".",".",".",".",".","."
"39081","Jefferson County, OH",".",".",".",".","0.08","0.068","34","11","1","20","8.8","46","15","."
"39083","Knox County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"39085","Lake County, OH","1.5","1.2",".",".","0.09","0.076","53","11","1","19","7",".",".","."
"39087","Lawrence County, OH",".",".",".",".","0.08","0.066",".",".",".","14","6.4","23","11","."
"39089","Licking County, OH",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"39093","Lorain County, OH",".",".",".",".","0.08","0.069",".",".",".","20","7.8","24","12","."
"39095","Lucas County, OH",".",".",".",".","0.09","0.078","32","9","1","22","8.9",".",".","."
"39097","Madison County, OH",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"39099","Mahoning County, OH",".",".",".",".","0.07","0.064","5","2","0","15","7.5",".",".","."
"39101","Marion County, OH",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"39103","Medina County, OH",".",".",".",".","0.08","0.066",".",".",".","17","7.7",".",".","."
"39109","Miami County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"39113","Montgomery County, OH","2.6","1",".",".","0.09","0.073",".",".",".","19","8.4","30","16","."
"39121","Noble County, OH",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"39133","Portage County, OH",".",".",".",".","0.07","0.066",".",".",".","17","7.3",".",".","."
"39135","Preble County, OH","0.4","0.3",".",".","0.07","0.067","9","5","0","21","9.2",".",".","."
"39145","Scioto County, OH",".",".",".",".",".",".","29","9","1","16","7","42","11","."
"39151","Stark County, OH","1.9","1",".",".","0.08","0.07",".",".",".","22","9.1",".",".","0.2"
"39153","Summit County, OH","2","1.8",".",".","0.09","0.069","6","2","0","20","9",".",".","."
"39155","Trumbull County, OH",".",".",".",".","0.08","0.071",".",".",".","16","7.4",".",".","."
"39165","Warren County, OH",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"39167","Washington County, OH",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","0"
"39173","Wood County, OH",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"40001","Adair County, OK","1.6","0.6",".",".","0.08","0.063","3","2","0",".",".",".",".","."
"40013","Bryan County, OK",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"40017","Canadian County, OK",".",".",".",".","0.1","0.076",".",".",".",".",".",".",".","."
"40019","Carter County, OK",".",".",".",".",".",".",".",".",".","24","8.6",".",".","."
"40023","Choctaw County, OK",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"40027","Cleveland County, OK",".",".",".",".","0.08","0.071",".",".",".","23","10.1",".",".","."
"40031","Comanche County, OK",".",".",".",".","0.08","0.072",".",".",".","18","7.1",".",".","."
"40037","Creek County, OK",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","0.01"
"40039","Custer County, OK",".",".",".",".",".",".",".",".",".",".",".","84","20","."
"40043","Dewey County, OK",".",".",".",".","0.08","0.073",".",".",".","18","8.2",".",".","."
"40047","Garfield County, OK",".",".",".",".",".",".","44","9","0",".",".",".",".","."
"40067","Jefferson County, OK",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"40071","Kay County, OK",".",".",".",".","0.07","0.06","31","10","1","20","8.3",".",".","."
"40085","Love County, OK",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"40087","McClain County, OK",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"40097","Mayes County, OK",".",".",".",".","0.07","0.065","25","13","1",".",".",".",".","."
"40101","Muskogee County, OK",".",".",".",".",".",".","31","9","1",".",".","155","28","."
"40105","Nowata County, OK",".",".",".",".","0.07","0.066",".",".",".","24","9",".",".","."
"40109","Oklahoma County, OK","1.8","1.6","41","13","0.09","0.072","3","0","0","24","9.6","92","22","."
"40113","Osage County, OK",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"40115","Ottawa County, OK",".",".",".",".","0.07","0.063",".",".",".",".",".","52","17","0.02"
"40121","Pittsburg County, OK",".",".",".",".","0.08","0.069",".",".",".","25","7.8",".",".","0"
"40135","Sequoyah County, OK",".",".",".","5","0.07","0.062",".",".",".","19","8.2",".",".","."
"40143","Tulsa County, OK","1.4","1","39","7","0.1","0.073","8","4","1","27","11.6","59","19","."
"41005","Clackamas County, OR",".",".",".",".","0.09","0.07",".",".",".",".",".",".",".","."
"41009","Columbia County, OR",".",".",".",".","0.07","0.053",".",".",".",".",".",".",".","."
"41013","Crook County, OR",".",".",".",".",".",".",".",".",".","33","8.9",".",".","."
"41025","Harney County, OR",".",".",".",".",".",".",".",".",".","36","10.1",".",".","."
"41029","Jackson County, OR",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"41033","Josephine County, OR",".",".",".",".",".",".",".",".",".","75","12.2",".",".","."
"41035","Klamath County, OR",".",".",".",".",".",".",".",".",".","146","18.6",".",".","."
"41037","Lake County, OR",".",".",".",".",".",".",".",".",".","66","12.8",".",".","."
"41039","Lane County, OR",".",".",".",".","0.07","0.06",".",".",".","39","9","83","20","."
"41047","Marion County, OR",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"41051","Multnomah County, OR","1.9","1.6","35","9","0.09","0.067","3","1","0","20","7.4","27","12","."
"41061","Union County, OR",".",".",".",".",".",".",".",".",".",".",".","51","17","."
"41065","Wasco County, OR",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"41067","Washington County, OR","1.3","1","38","12","0.07","0.054",".",".",".","32","8.1",".",".","."
"42001","Adams County, PA","0.5","0.4",".","1","0.08","0.068",".",".",".",".",".",".",".","."
"42003","Allegheny County, PA","5.6","3.2","37","10","0.09","0.074","130","26","4","33","13.2","67","22","."
"42005","Armstrong County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"42007","Beaver County, PA",".",".","38","7","0.08","0.071","23","4","0","21","9.1","60","16","0"
"42011","Berks County, PA",".",".",".",".","0.08","0.071",".",".",".","24","8.2",".",".","0.02"
"42013","Blair County, PA",".",".",".",".","0.07","0.064","8","3","0",".",".",".",".","."
"42015","Bradford County, PA",".",".","17","2","0.07","0.064",".",".",".",".",".",".",".","."
"42017","Bucks County, PA",".",".",".",".","0.1","0.084",".",".",".",".",".",".",".","."
"42021","Cambria County, PA","1.2","1","34","5","0.07","0.059","17","4","1",".",".",".",".","."
"42025","Carbon County, PA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.13"
"42027","Centre County, PA",".",".",".","2","0.07","0.064","5","2","0",".",".",".",".","."
"42029","Chester County, PA",".",".",".",".","0.09","0.065",".",".",".","16","7",".",".","."
"42033","Clearfield County, PA",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"42041","Cumberland County, PA",".",".",".",".",".",".",".",".",".","26","9.7",".",".","."
"42043","Dauphin County, PA",".",".",".",".","0.08","0.068",".",".",".","24","8.5","35","13","."
"42045","Delaware County, PA",".",".","38","8","0.09","0.073",".",".",".",".",".",".",".","."
"42047","Elk County, PA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"42049","Erie County, PA","0.8","0.5",".",".","0.07","0.062",".",".",".",".",".","32","11","."
"42055","Franklin County, PA",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"42059","Greene County, PA",".",".",".",".","0.07","0.067",".",".",".","14","6.4",".",".","."
"42063","Indiana County, PA",".",".",".",".","0.08","0.068","28","6","1",".",".",".",".","."
"42069","Lackawanna County, PA","1.3","1","39","8","0.07","0.061",".",".",".",".",".",".",".","."
"42071","Lancaster County, PA",".",".",".",".","0.09","0.069",".",".",".","24","9.5","38","14","0.06"
"42073","Lawrence County, PA",".",".",".",".","0.07","0.066",".",".",".",".",".",".",".","0.03"
"42075","Lebanon County, PA",".",".",".",".","0.08","0.07",".",".",".","23","8.7",".",".","."
"42077","Lehigh County, PA",".",".",".",".","0.08","0.067",".",".",".",".",".","40","11","."
"42079","Luzerne County, PA",".",".",".",".","0.08","0.067","3","2","0",".",".","32","12","."
"42081","Lycoming County, PA",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"42085","Mercer County, PA",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"42089","Monroe County, PA",".",".",".",".","0.07","0.07",".",".",".",".",".",".",".","."
"42091","Montgomery County, PA",".",".",".",".","0.1","0.073",".",".",".",".",".",".",".","."
"42095","Northampton County, PA",".",".","34","6","0.08","0.073",".",".",".","23","8",".",".","."
"42101","Philadelphia County, PA","1.7","1.3","43","11","0.1","0.079","14","5","1","23","9.8",".",".","."
"42111","Somerset County, PA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"42117","Tioga County, PA",".",".","10","1","0.07","0.066",".",".",".",".",".",".",".","."
"42123","Warren County, PA",".",".",".",".",".",".","30","17","1",".",".",".",".","."
"42125","Washington County, PA",".",".","33","5","0.08","0.065","10","4","0","18","8.2",".",".","."
"42129","Westmoreland County, PA",".",".",".",".","0.08","0.064",".",".",".","16","7",".",".","0"
"42133","York County, PA","1.4","0.8",".",".","0.08","0.065","8","3","1",".",".",".",".","."
"44003","Kent County, RI",".",".",".",".","0.09","0.074",".",".",".","16","6.1",".",".","."
"44007","Providence County, RI","2.2","1.5","37","17","0.09","0.079","3","2","0","20","8.9","23","11","."
"44009","Washington County, RI",".",".",".",".","0.09","0.071",".",".",".","17","5.4",".",".","."
"45003","Aiken County, SC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"45007","Anderson County, SC",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"45015","Berkeley County, SC",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"45019","Charleston County, SC",".",".",".","1","0.07","0.06","13","4","0","14","6.8","31","14","."
"45025","Chesterfield County, SC",".",".",".",".","0.07","0.064",".",".",".",".",".","25","11","."
"45029","Colleton County, SC",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"45031","Darlington County, SC",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"45037","Edgefield County, SC",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"45043","Georgetown County, SC",".",".",".",".",".",".",".",".",".",".",".","47","17","."
"45045","Greenville County, SC",".",".","40","8","0.07","0.059","2","1","0","18","7.7",".",".","."
"45051","Horry County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45063","Lexington County, SC",".",".",".",".",".",".","2","1","0","17","7.7",".",".","."
"45073","Oconee County, SC",".",".",".",".","0.07","0.062","1","1","0","14","5.7",".",".","."
"45077","Pickens County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45079","Richland County, SC","0.9","0.6",".",".","0.07","0.063","2","1","0","14","7.1",".",".","."
"45083","Spartanburg County, SC",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"45091","York County, SC",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"46011","Brookings County, SD",".",".",".",".","0.08","0.067",".",".",".","12","4.7","70","18","."
"46013","Brown County, SD",".",".",".",".",".",".",".",".",".","22","6.9","49","25","."
"46029","Codington County, SD",".",".",".",".",".",".",".",".",".","16","7.7","86","23","."
"46033","Custer County, SD",".",".",".",".","0.07","0.063",".",".",".","16","3.6","41","8","."
"46065","Hughes County, SD",".",".",".",".",".",".",".",".",".","14","4.1",".",".","."
"46071","Jackson County, SD",".",".","4","1","0.07","0.063","1","1","0","19","5","42","10","."
"46093","Meade County, SD",".",".",".",".","0.05","0.045",".",".",".",".",".","53","13","."
"46099","Minnehaha County, SD","0.8","0.5","34","5","0.08","0.069","3","1","0","17","7.6","58","13","."
"46103","Pennington County, SD",".",".","39","6",".",".","2","1","0","27","6.7","124","33","."
"46127","Union County, SD",".",".","18","2","0.08","0.068","3","1","1","16","6.3","120","18","."
"47001","Anderson County, TN",".",".",".",".","0.07","0.063","6","2","1",".",".",".",".","."
"47009","Blount County, TN","0.3","0.3","5","1","0.07","0.067","1","1","0","16","7.4",".",".","."
"47025","Claiborne County, TN",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"47037","Davidson County, TN","1.8","1.6","47","14","0.09","0.071",".",".",".","18","9.2","41","15","."
"47041","DeKalb County, TN",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"47045","Dyer County, TN",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"47065","Hamilton County, TN",".",".",".",".","0.08","0.064",".",".",".","17","9",".",".","."
"47089","Jefferson County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47093","Knox County, TN",".",".",".",".","0.08","0.067",".",".",".","19","9.4","39","17","0.06"
"47099","Lawrence County, TN",".",".",".",".",".",".",".",".",".","15","7",".",".","."
"47105","Loudon County, TN",".",".",".",".","0.08","0.065",".",".",".","14","6.2",".",".","."
"47107","McMinn County, TN",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"47113","Madison County, TN",".",".",".",".",".",".",".",".",".","16","7",".",".","."
"47119","Maury County, TN",".",".",".",".",".",".",".",".",".","15","7",".",".","."
"47125","Montgomery County, TN",".",".",".",".",".",".",".",".",".","16","7.9",".",".","."
"47141","Putnam County, TN",".",".",".",".",".",".",".",".",".","15","6.9",".",".","."
"47145","Roane County, TN",".",".",".",".",".",".",".",".",".","15","6.8",".",".","."
"47155","Sevier County, TN",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"47157","Shelby County, TN","1.5","0.9","38","10","0.09","0.073","3","1","0","24","9","64","15","."
"47163","Sullivan County, TN",".",".",".",".","0.08","0.065","86","24","2","15","7.2",".",".","0"
"47165","Sumner County, TN",".",".",".",".","0.09","0.068",".",".",".","15","7.2",".",".","."
"47187","Williamson County, TN",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"47189","Wilson County, TN",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"48027","Bell County, TX",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"48029","Bexar County, TX","1.6","1.1","40","7","0.09","0.073",".",".",".","18","7.7","53","20","."
"48037","Bowie County, TX",".",".",".",".",".",".",".",".",".","21","9.4",".",".","."
"48039","Brazoria County, TX",".",".","33","5","0.09","0.071",".",".",".",".",".",".",".","."
"48043","Brewster County, TX",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"48061","Cameron County, TX",".",".",".",".","0.06","0.059",".",".",".",".",".",".",".","."
"48085","Collin County, TX",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","0.01"
"48113","Dallas County, TX","1.5","1.2","43","10","0.1","0.081",".",".",".","28","9.7",".",".","."
"48121","Denton County, TX",".",".","35","6","0.09","0.076",".",".",".",".",".",".",".","."
"48139","Ellis County, TX",".",".","27","5","0.09","0.069","7","2",".",".",".",".",".","."
"48141","El Paso County, TX","4.9","2.3","61","11","0.1","0.078",".",".",".","25","8.5","114","34","0.01"
"48161","Freestone County, TX",".",".",".",".",".",".","39","8","0",".",".",".",".","."
"48167","Galveston County, TX",".",".","26","2","0.11","0.076","8","4","0",".",".","102","21","."
"48183","Gregg County, TX",".",".","19","4","0.09","0.068","51","7","1",".",".",".",".","."
"48201","Harris County, TX","2.6","1.5","52","12","0.13","0.088","24","4","0","33","11","88","32","."
"48203","Harrison County, TX",".",".","15","2","0.08","0.061","45","9","1","21","8.4",".",".","."
"48215","Hidalgo County, TX",".",".",".",".","0.07","0.059",".",".",".","26","9","77","25","."
"48221","Hood County, TX",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"48227","Howard County, TX",".",".",".",".",".",".","99","39","4",".",".",".",".","."
"48231","Hunt County, TX",".",".","24","4","0.09","0.073",".",".",".",".",".",".",".","."
"48233","Hutchinson County, TX",".",".",".",".",".",".","214","69","7",".",".",".",".","."
"48245","Jefferson County, TX","0.7","0.5","35","6","0.1","0.072","61","13","1","25","10.2",".",".","."
"48251","Johnson County, TX",".",".",".",".","0.1","0.081",".",".",".",".",".",".",".","."
"48257","Kaufman County, TX",".",".","27","3","0.07","0.065","8","4","0",".",".",".",".","."
"48309","McLennan County, TX","0.5","0.4",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"48331","Milam County, TX",".",".",".",".",".",".","4","1","0",".",".",".",".","."
"48339","Montgomery County, TX",".",".","26","3","0.11","0.075",".",".",".",".",".",".",".","."
"48349","Navarro County, TX",".",".","28","4","0.08","0.067","141","24","2",".",".",".",".","."
"48355","Nueces County, TX",".",".",".",".","0.07","0.061","5","2","0","29","8.1","79","20","."
"48361","Orange County, TX",".",".","22","2","0.09","0.073",".",".",".","26","10.5",".",".","."
"48367","Parker County, TX",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"48373","Polk County, TX",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"48375","Potter County, TX",".",".",".",".",".",".","133","21","3",".",".",".",".","."
"48381","Randall County, TX",".",".",".",".","0.08","0.072",".",".",".",".",".",".",".","."
"48397","Rockwall County, TX",".",".",".",".","0.09","0.076",".",".",".",".",".",".",".","."
"48401","Rusk County, TX",".",".",".",".",".",".","109","27","2",".",".",".",".","."
"48423","Smith County, TX",".",".","12","2","0.08","0.069",".",".",".",".",".",".",".","."
"48439","Tarrant County, TX","1.8","1.1","42","11","0.1","0.082",".",".",".","20","8.6",".",".","."
"48449","Titus County, TX",".",".",".",".",".",".","20","3","0",".",".",".",".","."
"48453","Travis County, TX","2.3","1.3","46","12","0.08","0.072","2","1","0","23","10.2","82","23","."
"48469","Victoria County, TX",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"48479","Webb County, TX","2.7","1.5",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"49003","Box Elder County, UT",".",".",".","7","0.09","0.072",".",".",".","31","8.5",".",".","."
"49005","Cache County, UT",".",".","30","4","0.08","0.069",".",".",".","49","9","58","20","."
"49007","Carbon County, UT",".",".","14","2","0.08","0.073",".",".",".",".",".",".",".","."
"49011","Davis County, UT",".",".","45","12","0.1","0.08",".",".",".","27","7.9",".",".","."
"49013","Duchesne County, UT",".",".","23","4","0.08","0.071",".",".",".","24","6.9",".",".","."
"49017","Garfield County, UT",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"49021","Iron County, UT",".",".",".",".","0.08","0.067",".",".",".","14","4.8",".",".","."
"49035","Salt Lake County, UT","4.4","2.8","49","15","0.1","0.08",".",".",".","38","9.4","103","23","."
"49037","San Juan County, UT",".",".",".",".","0.07","0.068",".",".",".",".",".",".",".","."
"49045","Tooele County, UT",".",".","25","4","0.09","0.074",".",".",".","31","8",".",".","."
"49047","Uintah County, UT","1.6","1.6","21","4","0.08","0.069",".",".",".","19","5.6",".",".","."
"49049","Utah County, UT","0.7","0.5","41","9","0.1","0.079",".",".",".","51","8.7","85","21","."
"49053","Washington County, UT",".",".",".","3","0.08","0.069",".",".",".",".",".",".",".","."
"49057","Weber County, UT","2","1","46","17","0.1","0.079",".",".",".","25","8.5","102","23","."
"50003","Bennington County, VT",".",".",".",".","0.07","0.065",".",".",".","15","6",".",".","."
"50007","Chittenden County, VT","0.7","0.6","27","6","0.07","0.062","1","1","0","16","6.5","20","6","."
"50021","Rutland County, VT","1.8","0.9","35","7","0.07","0.063","2","1","1","24","7.5",".",".","."
"51003","Albemarle County, VA",".",".",".",".","0.07","0.062",".",".",".","14","6.2",".",".","."
"51013","Arlington County, VA","1.6","1.2","42","9","0.09","0.07",".",".",".","16","7.4",".",".","."
"51023","Botetourt County, VA",".",".",".",".",".",".","28","5","0",".",".",".",".","."
"51033","Caroline County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51035","Carroll County, VA",".",".",".",".",".",".",".",".",".",".",".","22","10","."
"51036","Charles County, VA",".",".","31","5","0.09","0.064","18","3","0","14","6.4",".",".","."
"51041","Chesterfield County, VA",".",".",".",".","0.07","0.058",".",".",".","14","6.5",".",".","."
"51059","Fairfax County, VA","1.2","0.9","47","15","0.08","0.066","5","2","1","20","8.9","21","12","."
"51061","Fauquier County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51069","Frederick County, VA",".",".",".",".","0.07","0.059",".",".",".","23","7.2",".",".","."
"51071","Giles County, VA",".",".",".",".","0.07","0.063","66","17","2",".",".",".",".","."
"51085","Hanover County, VA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"51087","Henrico County, VA","1.1","0.8","31","6","0.08","0.065","5","1","0","16","7","28","12","."
"51107","Loudoun County, VA",".",".","33","6","0.08","0.065",".",".",".","17","7",".",".","."
"51113","Madison County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51121","Montgomery County, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0"
"51147","Prince Edward County, VA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"51153","Prince William County, VA",".",".",".","4","0.07","0.065",".",".",".",".",".",".",".","."
"51161","Roanoke County, VA","0.8","0.7","31","5","0.07","0.062","2","1","0",".",".",".",".","."
"51163","Rockbridge County, VA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"51165","Rockingham County, VA",".",".","36","8","0.07","0.059","2","1","0","18","6.8",".",".","."
"51179","Stafford County, VA",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"51197","Wythe County, VA",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"51520","Bristol City, VA",".",".",".",".",".",".",".",".",".","14","6.7",".",".","."
"51580","Covington City, VA",".",".",".",".",".",".","25","8","1",".",".",".",".","."
"51650","Hampton City, VA","0.7","0.6","26","3","0.07","0.062","21","6","1","14","6","17","10","."
"51670","Hopewell City, VA",".",".",".",".",".",".",".",".",".",".",".","18","10","."
"51680","Lynchburg City, VA",".",".",".",".",".",".",".",".",".","14","6.4",".",".","."
"51710","Norfolk City, VA","1.4","1","38","7",".",".","10","4","0","14","6.6","21","11","."
"51760","Richmond City, VA","1.3","1.2","43","12",".",".",".",".",".","19","8.1",".",".","."
"51770","Roanoke City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","0.02"
"51775","Salem City, VA",".",".",".",".",".",".",".",".",".","15","7",".",".","."
"51800","Suffolk City, VA",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"51810","Virginia Beach City, VA",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"51840","Winchester City, VA",".",".",".",".",".",".",".",".",".",".",".","20","10","."
"53005","Benton County, WA",".",".",".",".","0.08","0.073",".",".",".",".",".","169","20","."
"53007","Chelan County, WA",".",".",".",".",".",".","1","1","0",".",".",".",".","."
"53009","Clallam County, WA","0.5","0.5",".",".","0.07","0.056","1","1","0",".",".",".",".","."
"53011","Clark County, WA",".",".",".",".","0.08","0.062",".",".",".","30","7.3",".",".","."
"53033","King County, WA","1.4","1.2","64","20","0.1","0.077","8","3","1","37","9.3",".",".","."
"53035","Kitsap County, WA",".",".",".",".",".",".",".",".",".","24","4.8",".",".","."
